point_id,pc1,pc2,cluster
116,-0.06201028823852539,-0.13642680644989014,8
117,0.3497347831726074,0.3220885992050171,7
118,0.23883342742919922,0.2454160451889038,7
119,-0.14258813858032227,0.008806586265563965,8
120,0.41193413734436035,0.2884247303009033,7
121,1.1767842769622803,0.736220121383667,2
122,0.43140411376953125,0.2648717164993286,7
123,-0.03423118591308594,-0.08789539337158203,8
124,-0.09956622123718262,-0.003529191017150879,8
125,-0.06238722801208496,0.04234135150909424,8
126,-0.659815788269043,-0.2683001756668091,8
127,-3.349709987640381,-1.8978520631790161,3
128,-3.753530502319336,-2.052644729614258,3
129,-1.4244656562805176,-0.11154401302337646,8
130,-1.6987637281417847,-0.2569464445114136,4
131,-0.7631385326385498,0.1749330759048462,8
132,-0.7426512241363525,-0.419718861579895,8
133,-0.28336358070373535,-0.20604586601257324,8
134,0.1544811725616455,-0.04053831100463867,6
135,0.5759885311126709,0.31382739543914795,6
136,0.09896349906921387,-0.19825732707977295,8
137,0.7032020092010498,0.37673676013946533,2
138,-0.35878634452819824,-0.3811548948287964,8
139,0.3564341068267822,0.04984700679779053,6
140,0.16483473777770996,-0.05601072311401367,6
141,-0.16202759742736816,-0.10915803909301758,8
142,-1.6402642726898193,-0.5683702230453491,3
143,0.26804208755493164,-0.12423646450042725,6
144,0.34134578704833984,0.10007357597351074,6
145,0.08265280723571777,-0.09252750873565674,8
146,0.2717125415802002,-0.011542081832885742,6
147,0.6078939437866211,0.14514029026031494,6
148,0.866192102432251,0.4973111152648926,2
149,0.5008978843688965,0.14315640926361084,2
150,0.4925723075866699,0.1140437126159668,6
151,-0.11164236068725586,-0.24134576320648193,8
152,0.2216627597808838,-0.16316795349121094,6
153,0.3446674346923828,0.047121405601501465,6
154,-0.052937984466552734,-0.09594011306762695,8
155,-0.47757792472839355,-0.27749311923980713,8
156,-1.7357406616210938,-0.821879506111145,3
157,-2.2794606685638428,-0.5899475812911987,3
158,-1.9777956008911133,-0.5530411005020142,3
159,-1.5344489812850952,-0.2516613006591797,4
160,-0.987600564956665,-0.2706073522567749,8
161,-0.15793800354003906,0.012755990028381348,8
162,-0.6168181896209717,-0.6868749856948853,3
163,0.835172176361084,0.36315762996673584,2
164,0.3289608955383301,-0.04398953914642334,6
165,0.5347790718078613,-0.008582711219787598,6
166,0.6518416404724121,-0.04276466369628906,6
167,0.32790398597717285,-0.1328582763671875,6
168,-0.02703547477722168,-0.3153737783432007,8
169,0.46835780143737793,-0.03363907337188721,6
170,0.4159862995147705,0.09187984466552734,6
171,0.32212281227111816,0.07055330276489258,6
172,-1.0984605550765991,-0.48060762882232666,3
173,-1.3529701232910156,-0.264581561088562,4
174,-1.3214350938796997,-0.3734983205795288,3
175,-1.6073992252349854,-1.5330182313919067,3
176,-1.6484874486923218,-0.482540488243103,3
177,-0.6030848026275635,-0.015709877014160156,8
178,-2.236468553543091,-0.1417703628540039,4
179,0.15426015853881836,-0.012363910675048828,8
180,0.07449197769165039,-0.21485888957977295,8
181,0.39325785636901855,-0.09294402599334717,6
182,0.9643397331237793,0.2728372812271118,2
183,0.5469934940338135,-0.037767767906188965,6
184,0.4279744625091553,-0.05636417865753174,6
185,0.26485514640808105,-0.18215572834014893,6
186,1.0028173923492432,0.1247934103012085,2
187,0.6410751342773438,0.15144550800323486,6
188,0.6532719135284424,0.18799567222595215,6
189,-1.8442027568817139,-0.6240671873092651,3
190,-1.642579197883606,-1.5428653955459595,3
191,-2.128459930419922,-0.5619117021560669,3
192,-1.936105728149414,-0.5815507173538208,3
193,-0.47003674507141113,0.20167124271392822,8
194,-1.3832567930221558,-0.338415265083313,8
195,-1.3153616189956665,-0.4613243341445923,8
196,-0.7739514112472534,-0.4827843904495239,8
197,0.2839386463165283,-0.000803828239440918,6
198,0.2826967239379883,-0.2652181386947632,6
199,0.07768940925598145,-0.2922881841659546,8
200,0.15213584899902344,-0.2417522668838501,6
201,0.769493818283081,0.053209900856018066,6
202,0.18250155448913574,-0.20912551879882812,6
203,-0.04893970489501953,-0.3674386739730835,8
204,0.9689035415649414,0.3663167953491211,2
205,0.4708282947540283,-0.18713009357452393,6
206,0.3155357837677002,-0.18111026287078857,6
207,-0.07593798637390137,-0.4704476594924927,8
208,0.4342169761657715,-0.22994565963745117,6
209,0.5890088081359863,0.12855780124664307,6
210,0.7521636486053467,0.20032978057861328,2
211,0.6195485591888428,0.0863502025604248,6
212,-2.0012567043304443,-1.2120944261550903,3
213,-3.0509181022644043,-1.4414139986038208,3
214,-1.551194667816162,-0.545012354850769,3
215,-0.4011404514312744,-0.42169058322906494,8
216,0.5885212421417236,0.11898243427276611,6
217,0.6039111614227295,-0.12387681007385254,6
218,1.138033390045166,0.33339011669158936,2
219,0.38513708114624023,-0.2652510404586792,6
220,1.08321213722229,0.19133996963500977,2
221,0.21184420585632324,-0.2531273365020752,6
222,0.7969415187835693,-0.004973888397216797,6
223,0.7167072296142578,0.10818994045257568,6
224,0.39107298851013184,-0.20990800857543945,6
225,0.007099151611328125,-0.32730066776275635,8
226,-0.2699778079986572,-0.2980910539627075,8
227,-1.6540546417236328,-0.5501466989517212,3
228,-1.2832978963851929,-0.43618929386138916,8
229,-1.4587388038635254,-0.1404820680618286,8
230,0.26397204399108887,-0.003417372703552246,6
231,0.3779480457305908,-0.1319032907485962,6
232,-0.5934286117553711,-0.49072086811065674,8
233,0.8533298969268799,0.1708085536956787,6
234,0.9387567043304443,0.10727250576019287,6
235,0.37774109840393066,-0.08206391334533691,6
236,0.4509108066558838,-0.11673605442047119,6
237,0.6984779834747314,0.1695958375930786,6
238,0.39319920539855957,-0.3663088083267212,6
239,-0.4490203857421875,-0.874313235282898,3
240,0.5793564319610596,-0.31169354915618896,6
241,0.19889116287231445,-0.3588458299636841,6
242,1.0419669151306152,0.22997891902923584,2
243,0.2534303665161133,-0.10407626628875732,6
244,1.0727646350860596,0.38771796226501465,2
245,-0.704754114151001,-0.29248344898223877,8
246,0.10065817832946777,-0.19864094257354736,8
247,0.05123710632324219,-0.11587309837341309,8
248,0.736687421798706,0.11419665813446045,6
249,0.5219018459320068,-0.065704345703125,6
250,0.6997854709625244,0.013855576515197754,6
251,1.372776985168457,0.3405059576034546,2
252,0.7618956565856934,-0.01688992977142334,6
253,0.22553682327270508,-0.28070032596588135,6
254,0.33605051040649414,-0.3670254945755005,6
255,0.775944709777832,-0.06528317928314209,6
256,-0.11644959449768066,-0.39783990383148193,8
257,-0.42652273178100586,0.0042792558670043945,8
258,-0.6052460670471191,-0.39750397205352783,8
259,-0.22309613227844238,-0.31394731998443604,8
260,1.087057113647461,0.3371185064315796,2
261,0.4773399829864502,-0.021233797073364258,6
262,0.9354116916656494,0.16133248805999756,6
263,0.3547813892364502,-0.08715546131134033,6
264,1.3286149501800537,0.2797595262527466,2
265,0.08383750915527344,-0.22172999382019043,8
266,0.012853384017944336,-0.025346875190734863,8
267,-3.7728660106658936,-0.6551419496536255,4
268,-1.3009908199310303,0.3990957736968994,4
269,0.3105461597442627,0.29478704929351807,7
270,-2.029045343399048,-0.9225090742111206,3
271,-3.088442325592041,-0.5243090391159058,4
272,0.4975581169128418,-0.0008848905563354492,6
273,0.9232780933380127,0.09852385520935059,6
274,1.3294870853424072,0.3440335988998413,2
275,0.7728290557861328,0.01144874095916748,6
276,0.580000638961792,-0.23924314975738525,6
277,0.7306466102600098,-0.17079925537109375,6
278,0.7981503009796143,-0.006892800331115723,6
279,0.6649601459503174,-0.07578635215759277,6
280,-0.11102461814880371,-0.5378700494766235,8
281,1.0338308811187744,0.11348426342010498,2
282,-0.29552316665649414,-0.3117743730545044,8
283,-1.760810136795044,-0.442541241645813,3
284,-1.5584919452667236,-0.6957501173019409,3
285,-0.432584285736084,-0.15442681312561035,8
286,-0.1954059600830078,-0.04635953903198242,8
287,-1.38823664188385,-0.7812937498092651,3
288,-0.07890629768371582,-0.1457763910293579,8
289,0.7586686611175537,0.19118773937225342,6
290,0.973163366317749,0.17965304851531982,6
291,0.8142457008361816,-0.021132588386535645,6
292,1.0286097526550293,-0.018100380897521973,2
293,0.420180082321167,-0.24689114093780518,6
294,0.6218974590301514,-0.09787952899932861,6
295,0.70121169090271,-0.08812487125396729,6
296,0.4246792793273926,-0.28376710414886475,6
297,0.5106921195983887,-0.14981389045715332,6
298,0.8671369552612305,-0.014985799789428711,6
299,0.1802670955657959,-0.32879674434661865,6
300,-0.04184269905090332,-0.4832979440689087,8
301,-0.26259803771972656,-0.5032035112380981,8
302,-0.655670166015625,-0.8696080446243286,3
303,-0.5079469680786133,-0.35574495792388916,8
304,-0.7325159311294556,0.06890428066253662,8
305,-0.4716172218322754,-0.1462094783782959,8
306,0.04723715782165527,-0.008175134658813477,8
307,-4.136397361755371,-1.1952022314071655,3
308,0.3873302936553955,0.1952831745147705,6
309,0.6038081645965576,0.14152026176452637,6
310,0.059732913970947266,-0.4040294885635376,8
311,-0.4711960554122925,-0.8422907590866089,3
312,0.2476212978363037,-0.28721463680267334,6
313,0.6765398979187012,-0.14873409271240234,6
314,0.8849353790283203,-0.026409268379211426,6
315,0.9510633945465088,0.06487762928009033,6
316,0.08399701118469238,-0.41900718212127686,8
317,0.6733579635620117,-0.16858279705047607,6
318,0.022150278091430664,-0.6451753377914429,5
319,-0.016913414001464844,-0.453774094581604,8
320,0.7787978649139404,-0.05124855041503906,6
321,0.03125452995300293,-0.20813202857971191,8
322,-0.7803552150726318,-0.08873438835144043,8
323,0.22045111656188965,0.051262497901916504,6
324,0.3570830821990967,0.15677273273468018,6
325,-2.109879970550537,-0.021784067153930664,4
326,0.7618839740753174,0.017641425132751465,6
327,1.480675458908081,0.32870376110076904,2
328,0.6384780406951904,-0.11618983745574951,6
329,1.0942862033843994,0.15963947772979736,2
330,0.7970378398895264,-0.06408894062042236,6
331,0.5412042140960693,-0.17152798175811768,6
332,1.051626443862915,-0.006276607513427734,2
333,-0.2253725528717041,-0.6107646226882935,3
334,0.315507173538208,-0.0514904260635376,6
335,-1.3619509935379028,-0.731667160987854,3
336,-1.8713107109069824,-0.7876225709915161,3
337,0.9728429317474365,0.1130228042602539,6
338,1.1752498149871826,0.23262643814086914,2
339,0.5978274345397949,-0.2075502872467041,6
340,0.6184976100921631,-0.23335862159729004,6
341,0.8739016056060791,0.0035398006439208984,6
342,0.7152559757232666,-0.004178404808044434,6
343,1.0470244884490967,-0.06589138507843018,2
344,0.6786444187164307,-0.15794909000396729,6
345,1.5087058544158936,0.27615678310394287,2
346,0.5213332176208496,-0.163598895072937,6
347,0.7966902256011963,-0.12513315677642822,6
348,-0.005547523498535156,-0.18582308292388916,8
349,0.984429121017456,0.41291189193725586,2
350,-1.3343396186828613,0.05103898048400879,4
351,0.3077278137207031,-0.37800800800323486,6
352,0.7600657939910889,-0.1172105073928833,6
353,1.056877851486206,0.23039591312408447,2
354,0.5466864109039307,-0.2473773956298828,6
355,0.8747954368591309,0.03114175796508789,2
356,0.4615311622619629,-0.289847731590271,6
357,0.4333987236022949,-0.3505150079727173,6
358,1.1817314624786377,0.10567367076873779,2
359,0.2918860912322998,-0.24533891677856445,6
360,0.5434048175811768,-0.23411166667938232,6
361,-0.09310173988342285,-0.5064064264297485,8
362,-0.332564115524292,-0.313334584236145,8
363,0.3654971122741699,-0.06488049030303955,6
364,-1.580543875694275,0.04605543613433838,4
365,-0.24812817573547363,-0.2109767198562622,8
366,0.3016390800476074,-0.0932236909866333,6
367,0.4929952621459961,-0.29466378688812256,6
368,0.6723544597625732,0.0019088983535766602,6
369,1.0502841472625732,0.11893773078918457,2
370,1.1531789302825928,0.08250963687896729,2
371,0.6447210311889648,-0.2606978416442871,6
372,0.690385103225708,-0.12830746173858643,6
373,0.44492030143737793,-0.26980412006378174,6
374,0.9981570243835449,0.06487131118774414,2
375,0.2928025722503662,-0.3908952474594116,6
376,0.49066948890686035,-0.3488098382949829,6
377,1.0028972625732422,-0.07123160362243652,2
378,0.39260125160217285,-0.314761757850647,6
379,0.801110029220581,-0.09806931018829346,6
380,0.6128218173980713,-0.2841681241989136,6
381,0.16874480247497559,-0.43934834003448486,6
382,1.0659534931182861,0.11940646171569824,2
383,0.27065491676330566,-0.3312414884567261,6
384,0.314730167388916,-0.33546674251556396,6
385,0.36346888542175293,-0.22396445274353027,6
386,0.3094453811645508,-0.09183144569396973,6
387,-0.00010514259338378906,-0.1938915252685547,8
388,0.1972970962524414,-0.1518956422805786,6
389,-0.4157679080963135,-0.22600042819976807,8
390,-0.22110891342163086,-0.4128485918045044,8
391,0.5900979042053223,-0.17008435726165771,6
392,0.8025205135345459,0.021460652351379395,6
393,0.7864794731140137,0.013362765312194824,6
394,0.6507952213287354,-0.13074219226837158,6
395,0.24601960182189941,-0.39674580097198486,6
396,0.8490746021270752,-0.11958837509155273,6
397,1.1755225658416748,0.11429822444915771,2
398,0.9751207828521729,0.0023403167724609375,2
399,0.8847854137420654,-0.11918723583221436,6
400,0.9446008205413818,-0.07523131370544434,6
401,0.5357329845428467,-0.26588213443756104,6
402,0.6751992702484131,-0.05758106708526611,6
403,-0.8772389888763428,-0.8483051061630249,3
404,-0.41828131675720215,-0.5156136751174927,8
405,-0.9980127811431885,-0.7158626317977905,3
406,-0.5329103469848633,-0.2589486837387085,8
407,0.2897603511810303,-0.1576768159866333,6
408,0.7567317485809326,-0.1525641679763794,6
409,0.6372394561767578,-0.07731997966766357,6
410,0.327639102935791,-0.24200618267059326,6
411,0.7830357551574707,-0.0014551877975463867,6
412,0.775963306427002,-0.12782835960388184,6
413,0.29408693313598633,-0.42213332653045654,6
414,0.7022531032562256,-0.19110596179962158,6
415,0.5002906322479248,-0.20988523960113525,6
416,0.8594856262207031,-0.1646026372909546,6
417,0.12680530548095703,-0.3667658567428589,6
418,0.4188377857208252,-0.2277754545211792,6
419,0.034456729888916016,-0.4231778383255005,5
420,-0.633875846862793,-0.6738666296005249,3
421,-0.3793013095855713,-0.5076826810836792,3
422,-0.5902019739151001,-0.6547638177871704,3
423,-3.3748300075531006,-0.9714647531509399,3
424,0.27364134788513184,-0.2468104362487793,6
425,0.8636806011199951,-0.11268556118011475,6
426,0.5538177490234375,-0.10908091068267822,6
427,0.4610164165496826,-0.15950238704681396,6
428,0.7657070159912109,-0.13224327564239502,6
429,1.0420777797698975,0.05040299892425537,2
430,0.22109055519104004,-0.359866738319397,6
431,0.9434950351715088,-0.06361854076385498,6
432,0.6021993160247803,-0.1541680097579956,6
433,-0.5276191234588623,-0.6846600770950317,3
434,-0.5940682888031006,-0.714668869972229,3
435,-0.4180788993835449,-0.5313936471939087,3
436,-0.5815588235855103,-0.7307106256484985,3
437,-0.9287102222442627,-0.8171135187149048,3
438,-0.7399024963378906,-0.5847059488296509,3
439,0.37964916229248047,-0.07267200946807861,6
440,0.5711004734039307,0.09190666675567627,6
441,0.9909090995788574,0.20664703845977783,6
442,0.7051701545715332,0.07003545761108398,6
443,0.39791393280029297,-0.23127925395965576,6
444,0.8619160652160645,-0.11252617835998535,6
445,0.7874119281768799,-0.11170411109924316,6
446,0.725759744644165,-0.19597625732421875,6
447,-0.002096414566040039,-0.40344011783599854,5
448,0.09578061103820801,-0.4132591485977173,5
449,-0.7345061302185059,-0.8585034608840942,3
450,-0.4578993320465088,-0.7094660997390747,3
451,-1.4326181411743164,-0.7935024499893188,3
452,0.552819013595581,-0.23998630046844482,6
453,1.0923182964324951,0.13421118259429932,2
454,0.4843442440032959,-0.2530834674835205,6
455,1.1231598854064941,-0.051384925842285156,2
456,0.693432092666626,-0.13992059230804443,6
457,0.866870641708374,-0.04955792427062988,2
458,1.0398976802825928,-0.009113788604736328,2
459,0.6944010257720947,-0.021515369415283203,2
460,0.2529623508453369,-0.26788413524627686,6
461,0.0985720157623291,-0.3427330255508423,5
462,-0.18773102760314941,-0.5412818193435669,3
463,-0.047042131423950195,-0.4778090715408325,5
464,0.022878408432006836,-0.393046498298645,8
465,0.8426153659820557,-0.24358081817626953,6
466,0.5688464641571045,0.0297391414642334,6
467,0.7961680889129639,0.1955643892288208,6
468,0.6829478740692139,-0.07528805732727051,6
469,0.823767900466919,-0.025592684745788574,6
470,0.7782943248748779,0.02272498607635498,6
471,1.2124440670013428,0.07356870174407959,2
472,0.9536707401275635,-0.15424370765686035,6
473,0.9436109066009521,0.03113877773284912,6
474,0.6154012680053711,-0.2403547763824463,6
475,0.5215609073638916,-0.3502126932144165,6
476,0.10024189949035645,-0.3827172517776489,5
477,-0.036550045013427734,-0.4196871519088745,5
478,-0.43482327461242676,-0.637842059135437,3
479,-0.16777801513671875,-0.6137689352035522,3
480,0.6599290370941162,-0.2401437759399414,6
481,0.07018113136291504,-0.6031562089920044,5
482,1.0936353206634521,0.06423830986022949,6
483,-0.04133462905883789,-0.5925136804580688,8
484,-0.08443331718444824,-0.2808295488357544,8
485,-2.7071287631988525,-0.21777105331420898,4
486,0.2669217586517334,-0.027596354484558105,6
487,0.07001042366027832,-0.4370025396347046,8
488,0.7555830478668213,-0.022571325302124023,6
489,0.4595069885253906,-0.1785212755203247,6
490,0.04941248893737793,-0.47474372386932373,8
491,1.0719044208526611,-0.007607460021972656,6
492,0.9168050289154053,0.014318704605102539,6
493,0.49689769744873047,-0.12461578845977783,6
494,0.7413575649261475,-0.030165672302246094,6
495,1.147263765335083,0.18981897830963135,2
496,0.3376002311706543,-0.4434863328933716,6
497,0.5365374088287354,-0.2138371467590332,6
498,-0.1272892951965332,-0.5098358392715454,3
499,-0.6349046230316162,-0.7956122159957886,3
500,1.341125249862671,0.11350500583648682,2
501,0.8952393531799316,-0.09063494205474854,6
502,1.2806835174560547,0.08811843395233154,2
503,0.5421750545501709,-0.16916918754577637,6
504,0.6129260063171387,-0.23944294452667236,6
505,0.42540621757507324,-0.3097931146621704,6
506,1.4568676948547363,0.2275172472000122,2
507,0.8216488361358643,-0.04108619689941406,6
508,1.1134073734283447,0.12734615802764893,2
509,0.7733738422393799,-0.1409238576889038,6
510,1.3099441528320312,0.10391616821289062,2
511,-0.20473527908325195,-0.6075187921524048,3
512,-0.2578129768371582,-0.5497645139694214,3
513,0.2404472827911377,-0.47025859355926514,6
514,0.5950450897216797,-0.3780871629714966,6
515,1.0007970333099365,-0.11581802368164062,6
516,0.9797995090484619,-0.04974508285522461,6
517,0.7487270832061768,-0.19601154327392578,6
518,0.6260662078857422,-0.13998806476593018,6
519,-0.21942687034606934,-0.5340195894241333,8
520,-0.029421567916870117,-0.3358539342880249,8
521,-2.1713950634002686,-0.4518219232559204,4
522,0.9635298252105713,-0.04444563388824463,6
523,0.5515241622924805,-0.0800095796585083,6
524,0.4778468608856201,-0.29379403591156006,6
525,0.35411953926086426,-0.20703494548797607,6
526,1.0497424602508545,0.02799201011657715,2
527,0.9578797817230225,-0.10481011867523193,2
528,0.3965187072753906,-0.2889970541000366,6
529,-0.497538685798645,-0.6831351518630981,3
530,-0.4148578643798828,-0.7157155275344849,3
531,-0.08028435707092285,-0.5995649099349976,5
532,1.0366318225860596,-0.062424302101135254,2
533,0.6591689586639404,-0.4104381799697876,6
534,0.6210029125213623,-0.31094157695770264,6
535,0.816931962966919,0.008042693138122559,2
536,-0.019591093063354492,-0.49650633335113525,8
537,0.03932929039001465,-0.4308735132217407,8
538,-0.8729803562164307,-0.5904821157455444,3
539,-2.9455370903015137,-0.7731226682662964,3
540,0.633756160736084,-0.10534703731536865,6
541,0.7725939750671387,0.01595771312713623,6
542,1.0138232707977295,-0.2118915319442749,6
543,0.7233176231384277,-0.14357805252075195,6
544,-0.22777628898620605,-0.5744925737380981,3
545,0.5985562801361084,-0.3317614793777466,6
546,0.4059932231903076,-0.34246647357940674,6
547,0.24056291580200195,-0.39720404148101807,5
548,0.3977668285369873,-0.26533353328704834,6
549,-0.5909903049468994,-0.7787591218948364,3
550,-0.046602487564086914,-0.4401813745498657,5
551,-0.6526107788085938,-0.8544381856918335,3
552,-0.5013519525527954,-0.6664372682571411,3
553,-0.882635235786438,-0.7830005884170532,3
554,0.8916728496551514,0.08366703987121582,6
555,0.6591310501098633,0.0448535680770874,6
556,0.8524086475372314,-0.009997844696044922,6
557,0.9086620807647705,-0.07271301746368408,6
558,1.361043930053711,0.23843371868133545,2
559,1.0050971508026123,0.007426857948303223,6
560,0.9241642951965332,0.03764665126800537,2
561,0.16680693626403809,-0.3902524709701538,5
562,0.12494421005249023,-0.3650854825973511,5
563,0.031118392944335938,-0.42129600048065186,5
564,-0.18831849098205566,-0.5019832849502563,3
565,1.0649049282073975,-0.16436636447906494,2
566,1.0631802082061768,0.007589221000671387,2
567,0.2786581516265869,-0.33293354511260986,6
568,0.2607765197753906,-0.32283127307891846,6
569,0.06854081153869629,-0.5409442186355591,5
570,0.009088993072509766,-0.4927161931991577,5
571,-0.13796234130859375,-0.49891722202301025,3
572,-0.2784585952758789,-0.6585768461227417,3
573,-0.2692110538482666,-0.562313437461853,3
574,-0.5997073650360107,-0.8164330720901489,3
575,-0.2668163776397705,-0.5936001539230347,3
576,-0.12733078002929688,-0.5339771509170532,8
577,-0.30231237411499023,-0.28585803508758545,8
578,-1.1970877647399902,-0.7556816339492798,3
579,-2.547020435333252,-0.444602370262146,4
580,0.7827498912811279,0.18249690532684326,6
581,0.5331728458404541,0.024285197257995605,6
582,1.0537409782409668,0.1887439489364624,6
583,0.8604381084442139,-0.01799142360687256,6
584,0.9122874736785889,-0.04898726940155029,6
585,1.358973741531372,0.21665537357330322,2
586,0.9424023628234863,-0.04812943935394287,6
587,-0.24672770500183105,-0.6346324682235718,3
588,0.7330310344696045,-0.20438003540039062,6
589,1.3390216827392578,0.046434879302978516,2
590,-0.2689976692199707,-0.5950356721878052,3
591,0.04205632209777832,-0.5049926042556763,5
592,-0.07203912734985352,-0.433724045753479,8
593,-2.540947437286377,-0.8902295827865601,3
594,-2.2009763717651367,0.03224313259124756,4
595,0.9966094493865967,0.03737366199493408,6
596,1.0808210372924805,0.006916999816894531,6
597,0.9842536449432373,0.07147586345672607,2
598,1.4870929718017578,0.21955513954162598,2
599,-0.3306243419647217,-0.6190823316574097,3
600,-0.4911409616470337,-0.7622474431991577,3
601,-0.1547555923461914,-0.5763343572616577,3
602,0.08822321891784668,-0.44543659687042236,5
603,-0.07857918739318848,-0.5130025148391724,5
604,-0.0785214900970459,-0.5988975763320923,5
605,-0.2920858860015869,-0.529358983039856,3
606,0.01315164566040039,-0.43382251262664795,5
607,0.5137069225311279,-0.32249462604522705,6
