point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
127,KYOw02702,969,50,236,4,8,5,3,3,5,5,5,5,5
128,KYOw02702,970,50,237,4,8,5,3,6,3,5,5,5,5
129,KYOw02702,978,50,245,3,5,8,8,6,3,6,6,8,8
130,KYOw02702,980,50,247,3,5,3,4,8,8,6,6,8,8
131,KYOw02702,981,50,248,8,6,8,8,3,5,6,6,7,6
132,KYOw02702,993,51,134,8,6,8,8,1,6,6,6,7,6
133,KYOw02702,995,51,136,8,6,8,8,1,6,6,6,7,6
134,KYOw02702,1017,51,158,5,1,2,6,1,6,6,6,7,6
135,KYOw02702,1030,51,171,5,1,2,6,1,6,6,6,7,6
136,KYOw02702,1031,51,172,5,1,8,8,3,5,6,6,7,6
137,KYOw02702,1041,51,182,5,1,7,2,1,6,6,6,7,6
138,KYOw02702,1056,51,197,8,6,8,8,3,5,6,6,7,6
139,KYOw02702,1060,51,201,5,1,2,6,5,1,6,6,7,6
140,KYOw02702,1064,51,205,5,1,2,6,1,6,6,6,7,6
141,KYOw02702,1075,51,216,8,6,8,8,3,5,6,6,7,6
142,KYOw02702,1108,51,249,3,5,5,3,3,5,5,5,8,8
143,KYOw02702,1149,52,164,5,1,2,6,3,5,6,6,7,6
144,KYOw02702,1152,52,167,5,1,2,6,1,6,6,6,7,6
145,KYOw02702,1154,52,169,5,1,8,8,3,5,6,6,7,6
146,KYOw02702,1156,52,171,5,1,2,6,5,1,6,6,7,6
147,KYOw02702,1161,52,176,5,1,2,6,1,6,6,6,7,6
148,KYOw02702,1170,52,185,5,1,7,2,1,6,6,6,7,6
149,KYOw02702,1175,52,190,5,1,7,2,3,5,6,6,7,6
150,KYOw02702,1176,52,191,5,1,2,6,3,5,6,6,7,6
151,KYOw02702,1188,52,203,8,6,8,8,3,5,6,6,7,6
152,KYOw02702,1189,52,204,5,1,2,6,5,1,6,6,7,6
153,KYOw02702,1196,52,211,5,1,2,6,5,1,6,6,7,6
154,KYOw02702,1204,52,219,8,6,8,8,1,6,6,6,7,6
155,KYOw02702,1208,52,223,8,6,8,8,1,6,6,6,7,6
156,KYOw02702,1214,52,229,3,5,5,3,6,3,6,6,8,8
157,KYOw02702,1219,52,234,3,5,5,3,6,3,8,8,8,8
158,KYOw02702,1220,52,235,3,5,5,3,6,3,5,5,5,5
159,KYOw02702,1225,52,240,3,5,3,4,6,3,6,6,5,5
160,KYOw02702,1239,53,128,8,6,8,8,1,6,6,6,7,6
161,KYOw02702,1240,53,129,8,6,8,8,1,6,6,6,7,6
162,KYOw02702,1269,53,158,8,6,5,3,1,6,6,6,5,5
163,KYOw02702,1294,53,183,5,1,7,2,5,1,6,6,7,6
164,KYOw02702,1295,53,184,5,1,2,6,3,5,6,6,7,6
165,KYOw02702,1305,53,194,5,1,2,6,5,1,6,6,7,6
166,KYOw02702,1311,53,200,5,1,2,6,3,5,6,6,7,6
167,KYOw02702,1315,53,204,5,1,2,6,3,5,6,6,7,6
168,KYOw02702,1320,53,209,8,6,8,8,3,5,6,6,7,6
169,KYOw02702,1322,53,211,5,1,2,6,3,5,6,6,7,6
170,KYOw02702,1323,53,212,5,1,2,6,1,6,6,6,7,6
171,KYOw02702,1326,53,215,5,1,2,6,1,6,6,6,7,6
172,KYOw02702,1339,53,228,8,6,5,3,1,6,6,6,7,6
173,KYOw02702,1345,53,234,8,6,3,4,6,3,6,6,7,6
174,KYOw02702,1346,53,235,8,6,5,3,5,1,6,6,5,5
175,KYOw02702,1348,53,237,8,6,5,3,3,5,5,5,5,5
176,KYOw02702,1350,53,239,3,5,5,3,5,1,5,5,5,5
177,KYOw02702,1353,53,242,8,6,8,8,5,1,6,6,7,6
178,KYOw02702,1364,54,127,3,5,3,4,6,3,8,8,8,8
179,KYOw02702,1370,54,133,5,1,8,8,1,6,6,6,7,6
180,KYOw02702,1393,54,156,8,6,8,8,1,6,6,6,7,6
181,KYOw02702,1405,54,168,5,1,2,6,3,5,6,6,7,6
182,KYOw02702,1411,54,174,5,1,7,2,1,6,6,6,7,6
183,KYOw02702,1414,54,177,5,1,2,6,3,5,6,6,7,6
184,KYOw02702,1422,54,185,5,1,2,6,3,5,6,6,7,6
185,KYOw02702,1425,54,188,5,1,2,6,3,5,6,6,7,6
186,KYOw02702,1431,54,194,5,1,7,2,5,1,6,6,1,1
187,KYOw02702,1449,54,212,5,1,2,6,1,6,6,6,7,6
188,KYOw02702,1455,54,218,5,1,2,6,5,1,6,6,7,6
189,KYOw02702,1472,54,235,3,5,5,3,6,3,5,5,5,5
190,KYOw02702,1474,54,237,8,6,5,3,3,5,5,5,5,5
191,KYOw02702,1476,54,239,3,5,5,3,6,3,5,5,5,5
192,KYOw02702,1477,54,240,3,5,5,3,6,3,5,5,5,5
193,KYOw02702,1478,54,241,8,6,8,8,3,5,6,6,7,6
194,KYOw02702,1481,54,244,8,6,8,8,5,1,6,6,8,8
195,KYOw02702,1491,55,128,8,6,8,8,3,5,6,6,5,5
196,KYOw02702,1494,55,131,8,6,8,8,5,1,6,6,7,6
197,KYOw02702,1510,55,147,5,1,2,6,1,6,6,6,7,6
198,KYOw02702,1515,55,152,5,1,2,6,3,5,6,6,7,6
199,KYOw02702,1516,55,153,8,6,8,8,1,6,6,6,7,6
200,KYOw02702,1519,55,156,5,1,2,6,3,5,6,6,7,6
201,KYOw02702,1522,55,159,5,1,2,6,3,5,6,6,7,6
202,KYOw02702,1523,55,160,5,1,2,6,1,6,6,6,7,6
203,KYOw02702,1525,55,162,8,6,8,8,1,6,6,6,7,6
204,KYOw02702,1528,55,165,1,7,7,2,1,6,6,6,7,6
205,KYOw02702,1540,55,177,5,1,2,6,3,5,6,6,7,6
206,KYOw02702,1543,55,180,5,1,2,6,3,5,6,6,7,6
207,KYOw02702,1563,55,200,8,6,8,8,3,5,6,6,5,5
208,KYOw02702,1565,55,202,5,1,2,6,3,5,6,6,7,6
209,KYOw02702,1569,55,206,5,1,2,6,1,6,6,6,7,6
210,KYOw02702,1570,55,207,5,1,7,2,1,6,6,6,7,6
211,KYOw02702,1575,55,212,5,1,2,6,1,6,6,6,7,6
212,KYOw02702,1599,55,236,3,5,5,3,5,1,5,5,5,5
213,KYOw02702,1601,55,238,3,5,5,3,3,5,5,5,5,5
214,KYOw02702,1611,55,248,3,5,5,3,3,5,6,6,8,8
215,KYOw02702,1621,56,133,8,6,8,8,5,1,6,6,7,6
216,KYOw02702,1625,56,137,5,1,2,6,1,6,6,6,7,6
217,KYOw02702,1636,56,148,5,1,2,6,1,6,6,6,7,6
218,KYOw02702,1652,56,164,1,7,7,2,1,6,6,6,7,6
219,KYOw02702,1668,56,180,5,1,2,6,3,5,6,6,7,6
220,KYOw02702,1675,56,187,1,7,7,2,5,1,6,6,7,6
221,KYOw02702,1678,56,190,5,1,2,6,1,6,6,6,7,6
222,KYOw02702,1687,56,199,5,1,2,6,3,5,6,6,7,6
223,KYOw02702,1692,56,204,5,1,2,6,1,6,6,6,7,6
224,KYOw02702,1696,56,208,5,1,2,6,5,1,6,6,7,6
225,KYOw02702,1703,56,215,8,6,8,8,1,6,6,6,7,6
226,KYOw02702,1715,56,227,8,6,8,8,5,1,6,6,7,6
227,KYOw02702,1730,56,242,3,5,5,3,1,6,6,6,8,8
228,KYOw02702,1732,56,244,8,6,8,8,1,6,6,6,7,6
229,KYOw02702,1738,56,250,3,5,8,8,8,8,6,6,8,8
230,KYOw02702,1749,57,136,5,1,2,6,1,6,6,6,7,6
231,KYOw02702,1756,57,143,5,1,2,6,1,6,6,6,7,6
232,KYOw02702,1757,57,144,8,6,8,8,5,1,6,6,7,6
233,KYOw02702,1759,57,146,5,1,2,6,1,6,6,6,7,6
234,KYOw02702,1760,57,147,5,1,2,6,1,6,6,6,7,6
235,KYOw02702,1761,57,148,5,1,2,6,1,6,6,6,7,6
236,KYOw02702,1763,57,150,5,1,2,6,1,6,6,6,7,6
237,KYOw02702,1776,57,163,5,1,2,6,1,6,6,6,7,6
238,KYOw02702,1785,57,172,5,1,2,6,3,5,6,6,7,6
239,KYOw02702,1788,57,175,8,6,5,3,1,6,5,5,5,5
240,KYOw02702,1793,57,180,5,1,2,6,3,5,6,6,7,6
241,KYOw02702,1797,57,184,5,1,2,6,3,5,6,6,7,6
242,KYOw02702,1807,57,194,1,7,7,2,1,6,6,6,7,6
243,KYOw02702,1834,57,221,5,1,2,6,5,1,6,6,7,6
244,KYOw02702,1836,57,223,1,7,7,2,5,1,6,6,7,6
245,KYOw02702,1845,57,232,8,6,8,8,3,5,6,6,7,6
246,KYOw02702,1873,58,135,8,6,8,8,3,5,6,6,7,6
247,KYOw02702,1876,58,138,8,6,8,8,1,6,6,6,7,6
248,KYOw02702,1878,58,140,5,1,2,6,5,1,6,6,7,6
249,KYOw02702,1898,58,160,5,1,2,6,5,1,6,6,7,6
250,KYOw02702,1902,58,164,5,1,2,6,1,6,6,6,7,6
251,KYOw02702,1929,58,191,1,7,7,2,7,7,6,6,7,6
252,KYOw02702,1933,58,195,5,1,2,6,3,5,6,6,7,6
253,KYOw02702,1937,58,199,5,1,2,6,5,1,1,1,7,6
254,KYOw02702,1938,58,200,5,1,2,6,3,5,6,6,7,6
255,KYOw02702,1951,58,213,5,1,2,6,1,6,6,6,7,6
256,KYOw02702,1953,58,215,8,6,8,8,3,5,6,6,7,6
257,KYOw02702,1971,58,233,8,6,8,8,5,1,6,6,7,6
258,KYOw02702,1995,59,132,8,6,8,8,3,5,6,6,7,6
259,KYOw02702,1996,59,133,8,6,8,8,1,6,6,6,7,6
260,KYOw02702,2002,59,139,1,7,7,2,2,2,6,6,7,6
261,KYOw02702,2005,59,142,5,1,2,6,1,6,6,6,7,6
262,KYOw02702,2008,59,145,5,1,2,6,1,6,6,6,7,6
263,KYOw02702,2016,59,153,5,1,2,6,1,6,6,6,7,6
264,KYOw02702,2080,59,217,1,7,7,2,5,1,1,1,1,1
265,KYOw02702,2089,59,226,8,6,8,8,1,6,6,6,7,6
266,KYOw02702,2094,59,231,8,6,8,8,5,1,6,6,7,6
267,KYOw02702,2100,59,237,4,8,3,4,6,3,8,8,8,8
268,KYOw02702,2101,59,238,3,5,3,4,1,6,6,6,8,8
269,KYOw02702,2106,59,243,5,1,6,7,5,1,6,6,7,6
270,KYOw02702,2115,60,127,3,5,5,3,6,3,5,5,5,5
271,KYOw02702,2116,60,128,3,5,3,4,6,3,8,8,8,8
272,KYOw02702,2125,60,137,5,1,2,6,1,6,6,6,7,6
273,KYOw02702,2127,60,139,5,1,2,6,2,2,6,6,7,6
274,KYOw02702,2128,60,140,1,7,7,2,2,2,6,6,7,6
275,KYOw02702,2142,60,154,5,1,2,6,3,5,6,6,7,6
276,KYOw02702,2150,60,162,5,1,2,6,5,1,6,6,7,6
277,KYOw02702,2157,60,169,5,1,2,6,3,5,6,6,7,6
278,KYOw02702,2174,60,186,5,1,2,6,1,6,6,6,7,6
279,KYOw02702,2190,60,202,5,1,2,6,5,1,6,6,7,6
280,KYOw02702,2192,60,204,8,6,8,8,3,5,6,6,5,5
281,KYOw02702,2194,60,206,5,1,7,2,3,5,1,1,7,6
282,KYOw02702,2217,60,229,8,6,8,8,5,1,6,6,7,6
283,KYOw02702,2227,60,239,3,5,5,3,3,5,6,6,8,8
284,KYOw02702,2233,60,245,3,5,5,3,5,1,5,5,5,5
285,KYOw02702,2235,60,247,8,6,8,8,3,5,6,6,7,6
286,KYOw02702,2236,60,248,8,6,8,8,3,5,6,6,7,6
287,KYOw02702,2237,60,249,8,6,5,3,5,1,5,5,5,5
288,KYOw02702,2243,61,131,8,6,8,8,3,5,6,6,7,6
289,KYOw02702,2249,61,137,5,1,2,6,5,1,6,6,7,6
290,KYOw02702,2253,61,141,5,1,2,6,2,2,6,6,7,6
291,KYOw02702,2267,61,155,5,1,2,6,1,6,6,6,7,6
292,KYOw02702,2274,61,162,5,1,7,2,1,6,6,6,7,6
293,KYOw02702,2278,61,166,5,1,2,6,5,1,6,6,7,6
294,KYOw02702,2286,61,174,5,1,2,6,3,5,6,6,7,6
295,KYOw02702,2294,61,182,5,1,2,6,5,1,6,6,7,6
296,KYOw02702,2303,61,191,5,1,2,6,3,5,6,6,7,6
297,KYOw02702,2316,61,204,5,1,2,6,3,5,6,6,7,6
298,KYOw02702,2319,61,207,5,1,2,6,3,5,6,6,7,6
299,KYOw02702,2324,61,212,5,1,2,6,1,6,6,6,7,6
300,KYOw02702,2325,61,213,8,6,8,8,3,5,6,6,7,6
301,KYOw02702,2330,61,218,8,6,8,8,3,5,5,5,5,5
302,KYOw02702,2335,61,223,8,6,5,3,5,1,5,5,5,5
303,KYOw02702,2342,61,230,8,6,8,8,1,6,6,6,7,6
304,KYOw02702,2347,61,235,8,6,8,8,1,6,6,6,7,6
305,KYOw02702,2353,61,241,8,6,8,8,5,1,6,6,7,6
306,KYOw02702,2360,61,248,8,6,8,8,1,6,6,6,7,6
307,KYOw02702,2363,61,251,4,8,5,3,6,3,3,3,3,3
308,KYOw02702,2367,62,131,5,1,2,6,1,6,6,6,7,6
309,KYOw02702,2373,62,137,5,1,2,6,5,1,6,6,7,6
310,KYOw02702,2381,62,145,8,6,8,8,1,6,6,6,7,6
311,KYOw02702,2385,62,149,8,6,5,3,5,1,5,5,5,5
312,KYOw02702,2390,62,154,5,1,2,6,5,1,6,6,7,6
313,KYOw02702,2392,62,156,5,1,2,6,5,1,6,6,7,6
314,KYOw02702,2407,62,171,5,1,2,6,5,1,6,6,7,6
315,KYOw02702,2415,62,179,5,1,2,6,1,6,6,6,7,6
316,KYOw02702,2448,62,212,8,6,8,8,1,6,6,6,7,6
317,KYOw02702,2450,62,214,5,1,2,6,3,5,1,1,1,1
318,KYOw02702,2457,62,221,8,6,4,5,3,5,6,6,5,5
319,KYOw02702,2459,62,223,8,6,8,8,3,5,6,6,5,5
320,KYOw02702,2462,62,226,5,1,2,6,5,1,6,6,7,6
321,KYOw02702,2466,62,230,8,6,8,8,3,5,6,6,7,6
322,KYOw02702,2474,62,238,8,6,8,8,5,1,6,6,7,6
323,KYOw02702,2478,62,242,5,1,2,6,1,6,6,6,7,6
324,KYOw02702,2482,62,246,5,1,2,6,1,6,6,6,7,6
325,KYOw02702,2488,63,129,3,5,3,4,6,3,8,8,8,8
326,KYOw02702,2500,63,141,5,1,2,6,1,6,6,6,7,6
327,KYOw02702,2529,63,170,1,7,7,2,1,6,6,6,7,6
328,KYOw02702,2535,63,176,5,1,2,6,3,5,1,1,7,6
329,KYOw02702,2537,63,178,1,7,7,2,3,5,6,6,7,6
330,KYOw02702,2540,63,181,5,1,2,6,3,5,6,6,7,6
331,KYOw02702,2562,63,203,5,1,2,6,3,5,6,6,7,6
332,KYOw02702,2579,63,220,5,1,7,2,1,6,1,1,1,1
333,KYOw02702,2580,63,221,8,6,5,3,1,6,6,6,5,5
334,KYOw02702,2605,63,246,5,1,2,6,5,1,6,6,7,6
335,KYOw02702,2608,63,249,8,6,5,3,5,1,6,6,5,5
336,KYOw02702,2609,63,250,3,5,5,3,6,3,5,5,5,5
337,KYOw02702,2638,64,156,5,1,2,6,3,5,6,6,7,6
338,KYOw02702,2646,64,164,1,7,7,2,1,6,6,6,7,6
339,KYOw02702,2658,64,176,5,1,2,6,3,5,1,1,1,1
340,KYOw02702,2660,64,178,5,1,2,6,3,5,6,6,7,6
341,KYOw02702,2663,64,181,5,1,2,6,3,5,6,6,7,6
342,KYOw02702,2667,64,185,5,1,2,6,3,5,6,6,7,6
343,KYOw02702,2674,64,192,5,1,7,2,3,5,1,1,1,1
344,KYOw02702,2685,64,203,5,1,2,6,3,5,1,1,1,1
345,KYOw02702,2690,64,208,1,7,7,2,5,1,1,1,1,1
346,KYOw02702,2698,64,216,5,1,2,6,5,1,6,6,7,6
347,KYOw02702,2701,64,219,5,1,2,6,5,1,6,6,7,6
348,KYOw02702,2716,64,234,8,6,8,8,1,6,6,6,7,6
349,KYOw02702,2717,64,235,1,7,7,2,1,6,6,6,7,6
350,KYOw02702,2735,65,130,3,5,3,4,8,8,6,6,8,8
351,KYOw02702,2748,65,143,5,1,2,6,3,5,6,6,7,6
352,KYOw02702,2759,65,154,5,1,2,6,5,1,6,6,7,6
353,KYOw02702,2769,65,164,1,7,7,2,1,6,6,6,7,6
354,KYOw02702,2777,65,172,5,1,2,6,3,5,6,6,7,6
355,KYOw02702,2782,65,177,5,1,7,2,3,5,1,1,1,1
356,KYOw02702,2783,65,178,5,1,2,6,3,5,6,6,7,6
357,KYOw02702,2787,65,182,5,1,2,6,3,5,6,6,7,6
358,KYOw02702,2813,65,208,1,7,7,2,5,1,1,1,1,1
359,KYOw02702,2819,65,214,5,1,2,6,1,6,6,6,7,6
360,KYOw02702,2829,65,224,5,1,2,6,1,6,6,6,7,6
361,KYOw02702,2836,65,231,8,6,8,8,3,5,6,6,7,6
362,KYOw02702,2842,65,237,8,6,8,8,1,6,6,6,7,6
363,KYOw02702,2850,65,245,5,1,2,6,5,1,6,6,7,6
364,KYOw02702,2858,66,130,3,5,3,4,8,8,8,8,8,8
365,KYOw02702,2860,66,132,8,6,8,8,3,5,6,6,7,6
366,KYOw02702,2862,66,134,5,1,2,6,5,1,6,6,7,6
367,KYOw02702,2876,66,148,5,1,2,6,5,1,6,6,7,6
368,KYOw02702,2880,66,152,5,1,2,6,3,5,6,6,7,6
369,KYOw02702,2890,66,162,5,1,7,2,1,6,6,6,7,6
370,KYOw02702,2903,66,175,1,7,7,2,5,1,6,6,7,6
371,KYOw02702,2908,66,180,5,1,2,6,3,5,6,6,7,6
372,KYOw02702,2909,66,181,5,1,2,6,3,5,6,6,7,6
373,KYOw02702,2911,66,183,5,1,2,6,3,5,6,6,7,6
374,KYOw02702,2914,66,186,5,1,7,2,3,5,1,1,1,1
375,KYOw02702,2919,66,191,5,1,2,6,3,5,6,6,7,6
376,KYOw02702,2922,66,194,5,1,2,6,3,5,6,6,7,6
377,KYOw02702,2924,66,196,5,1,7,2,1,6,1,1,1,1
378,KYOw02702,2927,66,199,5,1,2,6,3,5,1,1,1,1
379,KYOw02702,2935,66,207,5,1,2,6,5,1,6,6,7,6
380,KYOw02702,2936,66,208,5,1,2,6,3,5,6,6,7,6
381,KYOw02702,2947,66,219,5,1,2,6,3,5,6,6,7,6
382,KYOw02702,2951,66,223,5,1,7,2,5,1,6,6,7,6
383,KYOw02702,2953,66,225,5,1,2,6,3,5,6,6,7,6
384,KYOw02702,2954,66,226,5,1,2,6,3,5,6,6,7,6
385,KYOw02702,2958,66,230,5,1,2,6,3,5,6,6,7,6
