subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
16,noise_exact,2.5,KYOw02702,8086,107,227,2.4999997119566344,0.9990482218011457,0.04354446536426171,0.15877866744995117,4.16184775531292e-09,1.1838842866040977e-06
17,noise_exact,2.5,KYOw02702,8605,110,241,2.4999995436463203,0.9990482219292807,0.04354446276640884,0.1161729097366333,5.537003744393587e-09,1.2078919997549065e-06
18,noise_exact,2.5,KYOw02702,9027,113,128,2.499999961112933,0.9990482216114626,0.04354447178986669,0.13040363788604736,-3.899913281202316e-09,1.0845418785265792e-07
19,noise_exact,2.5,KYOw02702,9441,115,181,2.4999999976990135,0.9990482215836095,0.043544472714192865,0.1635628342628479,3.601599019020796e-09,2.759219768222465e-07
20,noise_exact,2.5,KYOw02702,9861,117,239,2.5000001270566545,0.9990482214851293,0.04354447483362556,0.12300613522529602,-5.449692253023386e-09,2.1220411206002154e-07
21,noise_exact,2.5,KYOw02702,10397,120,233,2.4999998372884473,0.9990482217057304,0.04354446975478559,0.137079119682312,-4.118192009627819e-09,1.515171987875874e-07
22,noise_exact,2.5,KYOw02702,10825,123,121,2.50000017929373,0.9990482214453611,0.04354447580442311,0.12729600071907043,-2.4156179279088974e-09,2.7208019837132724e-07
23,noise_exact,2.5,KYOw02702,11345,126,101,2.5000004622408913,0.9990482212299528,0.04354448046369626,0.14389489591121674,-1.7971615307033062e-09,1.6942308711520582e-07
24,noise_exact,2.5,KYOw02702,11786,128,182,2.4999996846314763,0.9990482218219484,0.04354446945285703,0.12154388427734375,-2.582964953035116e-09,2.0906623685590375e-06
25,noise_exact,2.5,KYOw02702,12305,131,161,2.4999998176797082,0.9990482217206585,0.04354446767698857,0.18878090381622314,2.0372681319713593e-09,1.0859543877472788e-06
26,noise_exact,2.5,KYOw02702,12818,134,134,2.4999995735057516,0.9990482219065486,0.04354446330706712,0.1114034652709961,1.6007106751203537e-10,1.1642754884633177e-06
27,noise_exact,2.5,KYOw02702,13413,137,189,2.499999876506217,0.9990482216758738,0.043544472991934396,0.11870637536048889,-3.434251993894577e-09,2.1268426753096037e-06
28,noise_exact,2.5,KYOw02702,13968,140,205,2.500000118586723,0.9990482214915775,0.04354447470907498,0.12571215629577637,-2.6157067622989416e-09,1.9105621262838213e-07
29,noise_exact,2.5,KYOw02702,14628,144,148,2.4999999230217185,0.9990482216404615,0.043544469527554246,0.12097454071044922,7.159542292356491e-09,1.128887593182526e-06
30,noise_exact,2.5,KYOw02702,15117,147,97,2.499999794532789,0.9990482217382803,0.04354446906753053,0.11191236972808838,4.132743924856186e-09,1.7128298956947674e-07
31,noise_exact,2.5,KYOw02702,15488,149,111,2.499999671719933,0.999048221831778,0.043544466608042655,0.17241907119750977,-1.7316779121756554e-09,1.397538014202837e-07
32,noise_exact,2.5,KYOw02702,15993,152,83,2.499999781112584,0.9990482217484972,0.04354447141396991,0.10865354537963867,3.969944373238832e-09,2.2205108614059554e-06
33,noise_exact,2.5,KYOw02702,16499,154,235,2.4999999427571846,0.9990482216254368,0.043544471767957324,0.10701140761375427,1.760781742632389e-09,2.4497129835765463e-07
34,noise_exact,2.5,KYOw02702,16923,157,131,2.499999950794141,0.9990482216193183,0.04354447176781798,0.11240148544311523,3.41970007866621e-09,1.5317331403252865e-07
35,noise_exact,2.5,KYOw02702,17407,160,90,2.4999993384820125,0.9990482220854726,0.043544459552269835,0.12332266569137573,8.278220775537193e-09,9.679252652716741e-07
36,noise_exact,2.5,KYOw02702,17895,162,230,2.4999998932029786,0.9990482216631625,0.043544470731104755,0.1512584686279297,-6.373738870024681e-09,2.565110772678736e-07
37,noise_exact,2.5,KYOw02702,18370,165,185,2.4999998845845894,0.9990482216697237,0.04354446849968855,0.12380838394165039,-9.124050848186016e-09,1.2551314441111572e-06
38,noise_exact,2.5,KYOw02702,18867,168,166,2.4999996814602095,0.9990482218243627,0.04354446701958745,0.13919928669929504,-5.427864380180836e-09,2.0054686622472673e-07
39,noise_exact,2.5,KYOw02702,19375,171,164,2.499999853549463,0.9990482216933508,0.043544472444755275,0.12042272090911865,4.412868293002248e-09,1.995665716236772e-06
40,noise_exact,2.5,KYOw02702,19860,174,143,2.5000001307551036,0.9990482214823136,0.04354447287153033,0.1255784034729004,-1.6589183360338211e-09,1.1939463711030385e-06
41,noise_exact,2.5,KYOw02702,20278,176,227,2.49999961843548,0.9990482218723435,0.043544465936611834,0.14178180694580078,2.8230715543031693e-09,2.008663280150813e-07
42,noise_exact,2.5,KYOw02702,20663,179,115,2.4999997519468784,0.9990482217707011,0.043544468220257766,0.1326398253440857,5.034962669014931e-09,2.596843700075624e-07
43,noise_exact,2.5,KYOw02702,21243,182,200,2.499999853844773,0.999048221693126,0.04354446817023409,0.14550983905792236,1.8044374883174896e-09,1.1317343862060625e-06
44,noise_exact,2.5,KYOw02702,21739,185,204,2.4999997593261325,0.9990482217650832,0.043544468281317125,0.13288629055023193,5.675246939063072e-10,1.5988120338761291e-07
45,noise_exact,2.5,KYOw02702,22224,188,200,2.5000000462038092,0.9990482215466827,0.043544473484733885,0.1226547360420227,-1.9208528101444244e-09,2.289831595447822e-07
46,noise_exact,2.5,KYOw02702,22778,192,108,2.500000167493576,0.9990482214543446,0.043544475608120525,0.13060760498046875,-1.2005330063402653e-09,2.6553358623004897e-07
47,noise_exact,2.5,KYOw02702,23277,195,126,2.5000002447707588,0.9990482213955133,0.04354447676108158,0.12694227695465088,-2.2992026060819626e-09,2.1486419399252554e-07
48,noise_exact,2.5,KYOw02702,23793,198,164,2.500000050080611,0.9990482215437313,0.04354447340393746,0.13891562819480896,4.3655745685100555e-10,1.0382332327196764e-07
49,noise_exact,2.5,KYOw02702,24281,201,178,2.5000002930452814,0.9990482213587618,0.04354447766475775,0.14578795433044434,5.093170329928398e-10,1.029078227077207e-07
50,noise_exact,2.5,KYOw02702,24699,204,126,2.4999998604464495,0.9990482216881001,0.04354447006659362,0.11485397815704346,-4.874891601502895e-09,1.1550640799384837e-07
51,noise_exact,2.5,KYOw02702,25178,207,137,2.499999790947505,0.9990482217410098,0.04354446711853356,0.1299012303352356,1.4115357771515846e-09,1.0906558056689164e-06
52,noise_exact,2.5,KYOw02702,25670,210,163,2.499999931398901,0.9990482216340839,0.0435444715044285,0.1443849802017212,1.0186340659856796e-09,3.217314894499168e-07
53,noise_exact,2.5,KYOw02702,26174,213,204,2.5000000280140187,0.9990482215605306,0.04354447293904656,0.12340894341468811,-4.325556801632047e-09,1.0854610721366953e-07
54,noise_exact,2.5,KYOw02702,26651,216,218,2.500000050762231,0.9990482215432124,0.04354447340161182,0.10952705144882202,-2.546585164964199e-09,1.3276526189542892e-07
55,noise_exact,2.5,KYOw02702,27153,220,134,2.4999999972852875,0.9990482215839245,0.043544472605603526,0.12774813175201416,8.767528925091028e-10,2.520906559055902e-07
56,noise_exact,2.5,KYOw02702,27569,223,124,2.5000000334598287,0.9990482215563847,0.04354447314985817,0.14045114815235138,4.2364263208583e-09,2.0220854501928898e-07
57,noise_exact,2.5,KYOw02702,28040,226,176,2.499999732841405,0.9990482217852461,0.04354446649089177,0.10829883813858032,1.0950316209346056e-08,9.505170446288957e-07
58,noise_exact,2.5,KYOw02702,28497,229,222,2.4999998843665705,0.9990482216698897,0.043544470759061704,0.11423945426940918,-2.8312570066191256e-09,2.932909204389489e-07
59,noise_exact,2.5,KYOw02702,29079,234,140,2.50000006002126,0.9990482215361635,0.04354447594609711,0.13748979568481445,2.3865140974521637e-09,2.022733168516311e-06
60,noise_exact,2.5,KYOw02702,29544,237,244,2.499999971919971,0.9990482216032351,0.043544470329374994,0.11570358276367188,8.425558917224407e-09,1.082131618090898e-06
61,noise_exact,2.5,KYOw02702,30121,242,225,2.4999999438329885,0.9990482216246178,0.04354446970161787,0.11358535289764404,-2.6193447411060333e-10,1.1193186129077048e-06
62,noise_exact,2.5,KYOw02702,30609,246,247,2.4999997622402965,0.9990482217628647,0.043544468634554634,0.11400854587554932,-1.3242242857813835e-09,3.077957604347148e-07
63,noise_exact,2.5,KYOw02702,31095,251,175,2.499999970474483,0.9990482216043356,0.04354447189120794,0.12735405564308167,-1.4260876923799515e-09,7.479940933308171e-08
64,noise_exact,2.5,KYOw02702,31575,255,223,2.4999998884345587,0.9990482216667927,0.04354446876136929,0.1367829442024231,2.1827872842550278e-09,1.1640022279379991e-06
65,noise_exact,2.5,KYOw02702,31984,259,205,2.5000000079654514,0.9990482215757936,0.04354447538319141,0.12226876616477966,2.342858351767063e-09,2.199043969142167e-06
66,noise_exact,2.5,KYOw02702,32515,264,215,2.4999997972373924,0.9990482217362213,0.04354447153369557,0.14140303432941437,-9.1313268058002e-10,2.0711563362141305e-06
67,noise_exact,2.5,KYOw02702,33035,269,240,2.5000001767286886,0.9990482214473139,0.04354447568612421,0.1355224847793579,-1.0477378964424133e-09,1.6591145168831645e-07
68,noise_exact,2.5,KYOw02702,33583,275,210,2.500000144569637,0.9990482214717966,0.043544474890214624,0.13788744807243347,-5.529727786779404e-09,1.0641999104166189e-07
69,noise_exact,2.5,KYOw02702,34052,280,207,2.4999996175305914,0.9990482218730324,0.043544464148914094,0.15191036462783813,2.9322109185159206e-09,1.1420089691682733e-06
70,noise_exact,2.5,KYOw02702,34585,286,95,2.500000012325541,0.9990482215724743,0.043544475320992385,0.1306626796722412,-1.1641532182693481e-10,2.0467655570399756e-06
71,noise_exact,2.5,KYOw02702,35106,291,258,2.500000176833979,0.9990482214472337,0.04354447590668896,0.146734356880188,-1.367880031466484e-09,2.7381944356363874e-07
72,noise_exact,2.5,KYOw02702,35585,297,209,2.500000072830573,0.9990482215264117,0.04354447373264051,0.12349390983581543,-2.9976945370435715e-09,1.558383484479009e-07
73,noise_exact,2.5,KYOw02702,36060,302,251,2.500000395185381,0.9990482212810023,0.04354447942737882,0.15552711486816406,3.5834091249853373e-09,1.6983081252419652e-07
74,noise_exact,2.5,KYOw02702,36580,308,208,2.4999998102728926,0.9990482217262974,0.04354446910057168,0.1271071434020996,-3.739842213690281e-09,1.4069905063252008e-07
75,noise_exact,2.5,KYOw02702,37084,313,242,2.5000003319703583,0.9990482213291281,0.04354447828570887,0.1372389793395996,3.166860551573336e-09,1.9739623446923815e-07
76,noise_exact,2.5,KYOw02702,37658,319,224,2.5000000452967335,0.9990482215473733,0.043544473438934216,0.11870396137237549,-2.990418579429388e-09,2.7271079794388697e-07
77,noise_exact,2.5,KYOw02702,38139,324,82,2.5000001718841443,0.999048221451002,0.04354447542059106,0.1320764422416687,-1.673470251262188e-09,1.3055982073240102e-07
78,noise_exact,2.5,KYOw02702,38646,328,142,2.4999993580669844,0.9990482220705625,0.043544461181414404,0.13382220268249512,-2.029992174357176e-09,1.062139354246483e-08
79,noise_exact,2.5,KYOw02702,39202,333,237,2.499999550209352,0.9990482219242842,0.043544462811284,0.1289069950580597,9.458744898438454e-09,1.1877850347730146e-06
80,noise_exact,2.5,KYOw02702,39668,338,104,2.4999998648577266,0.9990482216847418,0.04354447019451232,0.1546393632888794,-3.4633558243513107e-09,1.5704248745862515e-07
81,noise_exact,2.5,KYOw02702,40077,342,84,2.500000233348748,0.9990482214042089,0.04354447673915412,0.13378898799419403,-1.367880031466484e-09,1.7355166370691677e-07
82,noise_exact,2.5,KYOw02702,40505,346,86,2.50000006614446,0.9990482215315019,0.043544473838584764,0.12349313497543335,6.024492904543877e-09,2.0215928309141873e-07
83,noise_exact,2.5,KYOw02702,41008,350,153,2.5000000887821314,0.9990482215142678,0.04354447412936635,0.14043819904327393,-5.584297468885779e-10,1.5870948821827824e-07
84,noise_exact,2.5,KYOw02702,41482,354,243,2.499999704502277,0.9990482218068207,0.043544467494746,0.10460883378982544,3.768946044147015e-09,2.840330903808308e-07
85,noise_exact,2.5,KYOw02702,41963,359,85,2.4999999800426767,0.9990482215970513,0.043544470341390515,0.13482630252838135,6.612026481889188e-10,1.204937838394926e-06
86,noise_exact,2.5,KYOw02702,42517,363,177,2.4999999195526628,0.9990482216431025,0.04354447145936645,0.1133909523487091,2.444721758365631e-09,2.7921630696425837e-07
87,noise_exact,2.5,KYOw02702,42927,367,126,2.49999993109732,0.9990482216343135,0.04354447414788303,0.12279117107391357,4.394678398966789e-09,2.217009535954162e-06
88,noise_exact,2.5,KYOw02702,43398,371,149,2.4999999623981517,0.9990482216104841,0.043544471828209814,0.11482486128807068,-4.220055416226387e-09,1.2688997763632415e-07
89,noise_exact,2.5,KYOw02702,43863,376,84,2.4999997832289003,0.999048221746886,0.04354446885623926,0.13504981994628906,-1.3333192327991128e-09,1.728784209120704e-07
90,noise_exact,2.5,KYOw02702,44307,380,92,2.499999515353564,0.99904822195082,0.04354446215847794,0.12444114685058594,5.296897143125534e-09,1.2014195824860963e-06
91,noise_exact,2.5,KYOw02702,44793,384,133,2.5000000949056234,0.9990482215096059,0.043544476916091944,0.12805940210819244,6.948539521545172e-09,2.139604598383471e-06
92,noise_exact,2.5,KYOw02702,45338,389,109,2.49999989512738,0.9990482216616975,0.04354446874518371,0.12954962253570557,-1.5133991837501526e-09,1.2981488506369487e-06
93,noise_exact,2.5,KYOw02702,45801,393,110,2.499999959547279,0.9990482216126545,0.04354447442246155,0.12699148058891296,1.7680577002465725e-09,2.0968853906566665e-06
94,noise_exact,2.5,KYOw02702,46277,397,110,2.4999998675462884,0.999048221682695,0.04354446843900262,0.10713088512420654,9.68429958447814e-09,1.1629834233417569e-06
95,noise_exact,2.5,KYOw02702,46814,401,167,2.4999997593491736,0.9990482217650657,0.043544471025991606,0.1150396466255188,7.683411240577698e-09,2.1040169109198814e-06
96,noise_exact,2.5,KYOw02702,47265,405,135,2.4999998409952093,0.9990482217029084,0.04354446966066377,0.14377743005752563,1.0477378964424133e-09,1.9528028261106556e-07
97,noise_exact,2.5,KYOw02702,47864,410,126,2.499999866051217,0.9990482216838332,0.043544468279902146,0.12645894289016724,2.2773747332394123e-09,1.1885966397784387e-06
98,noise_exact,2.5,KYOw02702,48388,414,155,2.4999997466445665,0.9990482217747377,0.043544466686604735,0.12956154346466064,5.995389074087143e-09,9.91594683696917e-07
99,noise_exact,2.5,KYOw02702,48976,419,95,2.4999998608902168,0.9990482216877623,0.04354446826474143,0.16253098845481873,1.9826984498649836e-09,1.1427854857970488e-06
100,noise_exact,2.5,KYOw02702,49483,422,180,2.4999996090284293,0.9990482218795051,0.043544463905221,0.12545305490493774,5.871243047295138e-09,1.184116250385614e-06
101,noise_exact,2.5,KYOw02702,49965,426,92,2.4999994797019696,0.9990482219779616,0.04354446160066935,0.13050320744514465,5.820766091346741e-11,1.1056843831624974e-06
102,noise_exact,2.5,KYOw02702,50358,428,196,2.4999995198521954,0.9990482219473952,0.04354446684905667,0.13414758443832397,1.5061232261359692e-09,2.1602039925738836e-06
103,noise_exact,2.5,KYOw02702,50855,432,108,2.499999976213124,0.9990482215999668,0.0435444719501245,0.16246750950813293,-1.3387762010097504e-09,9.350230456561803e-08
104,noise_exact,2.5,KYOw02702,51213,434,168,2.5000000993228793,0.9990482215062431,0.043544474432686726,0.1311964988708496,2.2118911147117615e-09,1.9534837925050397e-07
105,noise_exact,2.5,KYOw02702,51715,437,217,2.499999925645385,0.9990482216384641,0.04354447128856184,0.11553290486335754,-2.3865140974521637e-09,2.1993705878742276e-07
106,noise_exact,2.5,KYOw02702,52179,440,224,2.4999995436670286,0.9990482219292649,0.043544462858442795,0.13444149494171143,7.596099749207497e-09,1.0599860598148325e-06
107,noise_exact,2.5,KYOw02702,52682,444,111,2.4999998281088955,0.9990482217127188,0.043544469458170455,0.13563546538352966,2.9103830456733704e-10,1.8326743322916172e-07
108,noise_exact,2.5,KYOw02702,53159,447,121,2.499999851599687,0.9990482216948352,0.04354447003837088,0.11820757389068604,-2.6302586775273085e-09,2.758285564397056e-07
109,noise_exact,2.5,KYOw02702,53664,450,157,2.5000000120588144,0.9990482215726774,0.043544475302872095,0.12760257720947266,2.9831426218152046e-09,2.0879558011444033e-06
110,noise_exact,2.5,KYOw02702,54145,453,165,2.5000000404203977,0.9990482215510856,0.0435444732164148,0.14550045132637024,-1.0622898116707802e-09,1.8312503868855856e-07
111,noise_exact,2.5,KYOw02702,54723,457,102,2.4999994534329257,0.9990482219979603,0.04354446112380466,0.14035043120384216,8.003553375601768e-10,1.0973098429900574e-06
112,noise_exact,2.5,KYOw02702,55208,460,88,2.4999997754550245,0.9990482217528043,0.04354446883672547,0.1323779821395874,-2.5429471861571074e-09,2.6104751427169504e-07
113,noise_exact,2.5,KYOw02702,55808,463,163,2.49999982861435,0.999048221712334,0.043544469648185306,0.12120819091796875,-8.731149137020111e-10,3.5652726104729027e-07
114,noise_exact,2.5,KYOw02702,56322,466,149,2.4999996825072848,0.9990482218235656,0.043544467072754056,0.12185794115066528,1.1059455573558807e-09,1.7986552514059895e-07
115,noise_exact,2.5,KYOw02702,56798,469,97,2.4999996059033918,0.9990482218818842,0.04354446384988278,0.13316380977630615,-6.984919309616089e-10,1.1259082697279155e-06
116,noise_exact,2.5,KYOw02702,57406,472,177,2.5000002842287072,0.9990482213654739,0.04354447742984228,0.18907761573791504,-4.496541805565357e-09,1.6532366942101362e-07
117,noise_exact,2.5,KYOw02702,57812,474,231,2.49999982945726,0.9990482217116923,0.04354446959076811,0.1330592930316925,-1.6102603694889694e-09,2.1814423512012127e-07
118,noise_exact,2.5,KYOw02702,58289,477,180,2.500000071460626,0.9990482215274546,0.04354447211363418,0.13603579998016357,4.336470738053322e-09,1.0888307588885482e-06
119,noise_exact,2.5,KYOw02702,58757,480,121,2.499999686826834,0.9990482218202771,0.0435444651067041,0.11353921890258789,-7.275957614183426e-10,1.125235680632386e-06
120,noise_exact,2.5,KYOw02702,59291,483,130,2.500000208483784,0.9990482214231386,0.04354447902996884,0.1230243444442749,4.5838532969355583e-10,2.2364339802294353e-06
121,noise_exact,2.5,KYOw02702,59841,486,155,2.4999999802526744,0.9990482215968914,0.043544472136941466,0.13519287109375,-4.831235855817795e-09,1.9942869755595893e-07
122,noise_exact,2.5,KYOw02702,60204,488,168,2.49999984349871,0.9990482217010025,0.04354446802989369,0.14534211158752441,8.469214662909508e-09,1.0715030391850178e-06
123,noise_exact,2.5,KYOw02702,60737,491,176,2.499999962758503,0.9990482216102098,0.04354447463339288,0.12972784042358398,4.889443516731262e-09,2.2371332413229084e-06
124,noise_exact,2.5,KYOw02702,61293,494,207,2.499999975386255,0.9990482216005963,0.04354447211071852,0.14705008268356323,-4.743924364447594e-09,1.9013861241035102e-07
125,noise_exact,2.5,KYOw02702,61829,497,218,2.4999998940343677,0.9990482216625296,0.043544468808947155,0.12286841869354248,4.583853296935558e-09,1.2981281845014792e-06
126,noise_exact,2.5,KYOw02702,62297,500,161,2.4999998771875442,0.9990482216753551,0.04354446866774548,0.12237155437469482,6.912159733474255e-09,9.807937608741213e-07
127,noise_exact,2.5,KYOw02702,62813,506,212,2.499999689734873,0.9990482218180632,0.04354446935173278,0.13018444180488586,3.92901711165905e-09,1.985208831101204e-06
128,noise_exact,2.5,KYOw02717,19,51,222,2.5000000050565374,0.9990482215780082,0.043544470963650814,0.1308785229921341,3.5735183701035567e-09,1.0938829824169716e-06
129,noise_exact,2.5,KYOw02717,753,61,142,2.499999610080317,0.9990482218787043,0.0435444657090579,0.12919294834136963,1.169837560155429e-09,1.4782236590349385e-07
130,noise_exact,2.5,KYOw02717,1543,66,250,2.499999992519201,0.9990482215875529,0.04354447232232405,0.12921178340911865,8.294591680169106e-10,9.816897517112011e-09
131,noise_exact,2.5,KYOw02717,2218,71,129,2.4999995135919115,0.9990482219521611,0.04354446190193116,0.12606263160705566,-1.0913936421275139e-09,1.3416291295698102e-06
132,noise_exact,2.5,KYOw02717,2949,75,211,2.49999998288582,0.9990482215948868,0.04354447202182303,0.1250901222229004,1.5006662579253316e-09,6.336300195641797e-08
133,noise_exact,2.5,KYOw02717,3665,80,111,2.5000000971896466,0.9990482215078671,0.043544472551098584,0.14999353885650635,4.7167532102321275e-09,1.1771898797974245e-06
134,noise_exact,2.5,KYOw02717,4227,83,181,2.500000163127507,0.9990482214576685,0.043544478040148236,0.13903748989105225,3.470631781965494e-09,2.067109017289681e-06
135,noise_exact,2.5,KYOw02717,4839,87,139,2.49999991728541,0.9990482216448285,0.04354447122562862,0.12925195693969727,-4.94765117764473e-10,2.0644604603603511e-07
136,noise_exact,2.5,KYOw02717,5305,90,116,2.499999854631246,0.9990482216925273,0.04354446984392944,0.13663899898529053,1.6298145055770874e-09,1.3160590484062595e-07
137,noise_exact,2.5,KYOw02717,5889,93,210,2.5000002402818997,0.9990482213989307,0.04354447667767345,0.14542129635810852,-3.7834979593753815e-10,1.2011200745121187e-07
138,noise_exact,2.5,KYOw02717,6414,96,246,2.499999983600106,0.999048221594343,0.043544472248849914,0.13347673416137695,-1.1641532182693481e-10,1.0102969483227753e-07
139,noise_exact,2.5,KYOw02717,7060,100,238,2.4999997413902335,0.9990482217787379,0.043544468006654374,0.14328527450561523,1.9845174392685294e-09,1.6857605267261988e-07
140,noise_exact,2.5,KYOw02717,7637,104,161,2.500000061858016,0.9990482215347651,0.04354447355521553,0.15002787113189697,1.1059455573558807e-09,1.5807704123460553e-07
141,noise_exact,2.5,KYOw02717,8226,107,259,2.499999958726827,0.9990482216132791,0.04354447188760285,0.13420970737934113,1.7553247744217515e-09,2.40184425237544e-07
142,noise_exact,2.5,KYOw02717,9011,112,227,2.499999979186204,0.9990482215977033,0.04354447037966296,0.12359735369682312,8.789356797933578e-09,1.1549958376377845e-06
143,noise_exact,2.5,KYOw02717,9773,117,174,2.4999997870298696,0.9990482217439923,0.04354446888519709,0.1136431097984314,4.8603396862745285e-09,1.8513594390867638e-07
144,noise_exact,2.5,KYOw02717,10523,122,107,2.4999998276910866,0.9990482217130369,0.04354446939952842,0.139617919921875,2.015440259128809e-09,1.0320268550856326e-07
145,noise_exact,2.5,KYOw02717,11124,126,109,2.499999930789906,0.9990482216345475,0.0435444692027103,0.14098364114761353,2.6411726139485836e-09,1.260344861364615e-06
146,noise_exact,2.5,KYOw02717,11890,172,255,2.499999525415548,0.9990482219431598,0.04354446422476983,0.12742045521736145,2.130036591552198e-09,1.9113552340854767e-07
147,noise_exact,2.5,KYOw02717,12547,177,196,2.4999999794147234,0.9990482215975294,0.04354447051394909,0.13619261980056763,6.417394615709782e-09,1.0878438807537805e-06
148,noise_exact,2.5,KYOw02717,13342,182,159,2.4999997591008216,0.9990482217652548,0.04354446659296196,0.1409841775894165,-1.2150849215686321e-09,1.1384506191092214e-06
149,noise_exact,2.5,KYOw02717,13935,185,197,2.50000001092599,0.9990482215735398,0.043544472755794005,0.139809250831604,6.199115887284279e-09,1.7874807767270795e-07
150,noise_exact,2.5,KYOw02717,14492,188,100,2.4999997064857404,0.9990482218053107,0.04354446761382244,0.13430793583393097,-7.566995918750763e-10,2.44923921144391e-07
151,noise_exact,2.5,KYOw02717,15094,190,258,2.500000110644996,0.9990482214976235,0.04354447686243458,0.12561804056167603,-2.939486876130104e-09,1.9883918813690116e-06
152,noise_exact,2.5,KYOw02717,15743,193,241,2.50000017690777,0.9990482214471775,0.043544478335313865,0.1267094612121582,2.510205376893282e-09,2.1394115616857334e-06
153,noise_exact,2.5,KYOw02717,16446,197,56,2.4999998866765516,0.9990482216681311,0.043544473041597864,0.1065521240234375,-2.1827872842550278e-09,2.0205323441047085e-06
154,noise_exact,2.5,KYOw02717,17020,199,185,2.5000000870931034,0.9990482215155536,0.04354447412343953,0.13975918292999268,2.6193447411060333e-09,2.3223716638653968e-07
155,noise_exact,2.5,KYOw02717,17720,202,217,2.5000000182472015,0.9990482215679661,0.043544471202509365,0.11250191926956177,5.2677933126688e-09,1.0204932259227917e-06
156,noise_exact,2.5,KYOw02717,18376,205,207,2.5000000894006056,0.9990482215137969,0.04354447401067014,0.1190563440322876,-4.118192009627819e-09,7.750224817471008e-08
157,noise_exact,2.5,KYOw02717,18919,208,84,2.500000138554644,0.9990482214763758,0.043544472450896106,0.12716490030288696,-4.4565240386873484e-11,1.683294437171412e-06
158,noise_exact,2.5,KYOw02717,19597,211,96,2.5000000867108776,0.9990482215158446,0.043544472070577954,0.1318027377128601,6.912159733474255e-10,1.2136623279701553e-06
159,noise_exact,2.5,KYOw02717,20197,213,252,2.4999999784062936,0.9990482215982971,0.04354447046869772,0.15832769870758057,3.259629011154175e-09,1.1202890686234923e-06
160,noise_exact,2.5,KYOw02717,21035,217,202,2.4999998954769396,0.9990482216614314,0.04354447048824692,0.12155145406723022,-4.147295840084553e-09,1.9022465558293788e-07
161,noise_exact,2.5,KYOw02717,21797,221,78,2.4999998510398376,0.9990482216952614,0.04354446988183266,0.103432297706604,-2.7794158086180687e-09,1.6876810349231164e-07
