point_id,pc1,pc2,cluster
93,-0.07668279818984106,-0.005198818839862979,6
94,-0.024812989397639956,0.014171852938002827,6
95,-0.073568455153694,-0.02517309149428784,6
96,-0.0844744138486766,-0.023725430088703925,6
97,-0.024594300020752413,0.002122627423867471,6
98,-0.06009538929339536,-0.010565220319020088,6
99,-0.05636826196213787,-0.00840116819155634,6
100,-0.04465917453855334,-0.01803905607742126,6
101,-0.017602293553557663,-0.01006104673143303,6
102,-0.05466059461980527,-0.027974413832988904,6
103,-0.024697066102199045,-0.001502893541397099,6
104,0.002085289962187681,0.011553864993205654,6
105,0.031147469497224273,0.031212490832725065,1
106,-0.015391225796627134,0.004847551007673742,6
107,-0.023930632960578013,-0.005934783520836331,6
108,-0.02520854170954931,-0.005992434834151045,6
109,-0.05221632620434735,-0.007380037685762217,6
110,-0.12797183930390435,-0.04943623846867587,5
111,-0.15793492899551448,-0.051269225849160854,5
112,-0.19496637565146713,-0.06722486844067802,5
113,-0.010578307294612288,-0.0074507578356624166,6
114,-0.019039994037690383,-0.008552455410564014,6
115,-0.08544260302411458,-0.04516239889127818,6
116,-0.0038818690741577455,-0.008539808157424,6
117,0.021902370448461966,0.0201738110361087,1
118,0.014957519456637203,0.015374385269815674,1
119,-0.008927937320543228,0.0005557008771133742,6
120,0.02579729980969167,0.018066797295308717,1
121,0.07369378683350616,0.046105083395760874,7
122,0.02701673824714107,0.016590847093556516,1
123,-0.0021423516919121532,-0.005499089552991637,6
124,-0.00623383895690055,-0.00021571727062304202,6
125,-0.0039053018574024823,0.0026560719510729386,6
126,-0.041317901698195963,-0.016795496368119472,6
127,-0.20976590816929547,-0.11884880680723128,8
128,-0.23505445302473688,-0.12854388656052615,8
129,-0.08920180806907008,-0.006976059815507335,5
130,-0.10637919106082194,-0.016081135355062018,5
131,-0.04778816441080386,0.010964079602203164,6
132,-0.046504935350254184,-0.026280840381095932,6
133,-0.0177435241828775,-0.01289896681183117,6
134,0.009675131489699812,-0.0025354770377870733,1
135,0.03607067258183075,0.019657765441306402,1
136,0.006198375339049017,-0.01241210251065275,1
137,0.04403715349512058,0.023595238163179905,1
138,-0.022466637438237153,-0.023865381830106586,6
139,0.022321761268100815,0.003126132158500425,1
140,0.010323472327299327,-0.0035025702142576914,1
141,-0.010145232617075617,-0.00683110627374027,6
142,-0.10271606185256912,-0.03558249746912981,5
143,0.016786328631116648,-0.007777021193592054,1
144,0.021376778244630995,0.006271653600297439,1
145,0.005177280986384175,-0.005790898330026495,1
146,0.017016324220396534,-0.0007188113866195694,1
147,0.0380687193371754,0.009092266549956166,1
148,0.05424387777015385,0.0311460553727137,1
149,0.031368182675374695,0.008969334097494855,1
150,0.030846932252533737,0.007146850266496696,1
151,-0.006990113797227221,-0.015109536854998676,6
152,0.013882308060165577,-0.010215980267704441,1
153,0.021584864970887324,0.002954905883025577,1
154,-0.0033140944097033997,-0.0060023975622315595,6
155,-0.029905963554976323,-0.017369601480261815,6
156,-0.10869449222305821,-0.05146726033232504,5
157,-0.142743677925634,-0.036936866193749335,5
158,-0.12385283636465491,-0.034624116168519986,5
159,-0.09608954950922383,-0.015748453705371618,5
160,-0.061844700513613904,-0.016937234518282412,6
161,-0.009889142703778053,0.0008047153606782209,6
162,-0.038625019847029596,-0.04301251854102722,6
163,0.05230128503804829,0.02274578702884894,1
164,0.02060148963980149,-0.002753061870672799,1
165,0.03348993116686019,-0.0005332360462850239,1
166,0.040820812095056586,-0.0026754655756479756,1
167,0.02053509604079201,-0.00831717146245392,1
168,-0.0016917910662741509,-0.01974742235779539,6
169,0.029330448178977286,-0.0021016269292087747,1
170,0.026050978500878758,0.005758047398794125,1
171,0.020173246686978785,0.004422500236006238,1
172,-0.06878657613243572,-0.030092305325465418,6
173,-0.08472495510699043,-0.01655769111066495,6
174,-0.08275038455396336,-0.023377585470611195,6
175,-0.10065818362774231,-0.09599876632433071,6
176,-0.10323084507707683,-0.030208613308296384,5
177,-0.03776498631430203,-0.0009762351837452193,6
178,-0.14005164028852962,-0.008867116012728576,5
179,0.009661397777101927,-0.0007701043893496157,1
180,0.004665979506980472,-0.01345057119046257,6
181,0.024628015986599167,-0.005820264890083998,1
182,0.060390183369918055,0.017087069061130777,1
183,0.03425497664639357,-0.0023636246581621306,1
184,0.02680155813078608,-0.003525047053143271,1
185,0.01658686032083717,-0.011404046546275956,1
186,0.06279927310941166,0.00781866320095298,1
187,0.04014652154868012,0.009487681311029575,1
188,0.04091013032085522,0.011776054045946574,1
189,-0.11548673799525622,-0.03907324529794309,5
190,-0.10286188961500264,-0.09661248167236802,6
191,-0.13328790564322682,-0.03517886898705139,5
192,-0.1212420898831402,-0.03640982391400713,5
193,-0.029433353065366402,0.012636818733567867,6
194,-0.08662156339158195,-0.021183169650353467,6
195,-0.08236995624433921,-0.028879608341742108,6
196,-0.04846527581248264,-0.03022887621769091,6
197,0.01778227703028859,-4.8486780244244576e-05,1
198,0.017704332478854973,-0.016607420321355496,1
199,0.004866473886094375,-0.018303023754828368,6
200,0.009528322884937351,-0.015136693643653942,1
201,0.04818839673498701,0.003333978415331104,1
202,0.011429812208665152,-0.013092667798170393,1
203,-0.003063567992359767,-0.02300666166869833,6
204,0.060675879987476894,0.022941743040815143,7
205,0.02948545937959693,-0.011717797610616712,1
206,0.0197607928462383,-0.011339274039443722,1
207,-0.004754110703278108,-0.029459561618450036,6
208,0.02719284696526969,-0.01439806977618796,1
209,0.036885943027055806,0.008054178924473979,1
210,0.04710326918376681,0.012547389024576056,1
211,0.03879824020189068,0.005410359861792197,1
212,-0.1253227001731959,-0.07589571593949693,5
213,-0.19105499481510832,-0.09025999151243128,5
214,-0.09713806595376079,-0.03412306969830978,5
215,-0.0251190175800248,-0.026404103433537912,6
216,0.03685552445338672,0.0074537448710532,1
217,0.03781935777768633,-0.007756416060557533,1
218,0.07126711849790443,0.020879406600431652,7
219,0.024119112895588296,-0.016606923145372973,1
220,0.0678338017575276,0.01198444562593548,7
221,0.013267435090510565,-0.015849155580804145,1
222,0.04990723081610007,-0.00030899636198401803,1
223,0.044882895369053044,0.00677800206271445,1
224,0.024490999654614737,-0.013142438813255372,1
225,0.0004458005896186279,-0.02049312125391939,6
226,-0.016905438910241127,-0.018662285337151224,6
227,-0.10357892988918932,-0.03444913499968502,5
228,-0.08036153225868797,-0.027309493496889464,6
229,-0.09134849174607779,-0.008785125300467725,5
230,0.016531745506784296,-0.0002113745185273047,1
231,0.02366896276969907,-0.008256966484481057,1
232,-0.037160207161344994,-0.03072978912379462,6
233,0.05343842554218836,0.010698191911215196,1
234,0.05878789320001179,0.006718822630966251,1
235,0.023656288753599597,-0.005137714537475774,1
236,0.028238332981452924,-0.0073100993199884945,1
237,0.04374120763609826,0.010622331860249551,1
238,0.02462396697999661,-0.022937859558838175,1
239,-0.02811712788265347,-0.05475273136966899,6
240,0.03628194788836189,-0.019521031037605635,1
241,0.012455885191237887,-0.02246815246034564,1
242,0.06525088556987743,0.01440436078037953,7
243,0.015871459945135252,-0.006512862082193274,1
244,0.0671796871615882,0.02428176048680976,7
245,-0.044132369191355963,-0.018306642518830657,6
246,0.006304462832796093,-0.012435233702362186,6
247,0.003209841639287475,-0.0072522912370475145,6
248,0.04613388374124938,0.007154418103687055,1
249,0.032683594684077416,-0.004112263521917167,1
250,0.04382328604084765,0.0008699191887825836,1
251,0.0859671017681968,0.02132334192891823,7
252,0.04771265419276591,-0.0010556916020025564,1
253,0.014124655355766208,-0.017574516225855735,1
254,0.021045267633665155,-0.02298313791623166,1
255,0.04859206594033755,-0.004085885714125978,1
256,-0.007291073908310297,-0.02491024078707557,6
257,-0.026708289191886253,0.000272552770274867,6
258,-0.03790051695378141,-0.024889086381472164,6
259,-0.013969374028696746,-0.01965814208124622,6
260,0.068074812708986,0.021112990363059136,7
261,0.029893298136523444,-0.0013290909607970997,1
262,0.05857840475866086,0.01010365149371531,1
263,0.02221837647296529,-0.005455944875275037,1
264,0.08320153876079217,0.01752049161111799,7
265,0.0052512960757946925,-0.013881527310124903,6
266,0.0008058621036256264,-0.001581026064977939,6
267,-0.2362644586379438,-0.04102297132534247,8
268,-0.0814694833992006,0.02500325454567487,5
269,0.019448107612797666,0.018466820013758475,1
270,-0.12706310465633727,-0.057758446398086555,5
271,-0.1934046199847721,-0.03282266314531901,5
272,0.031159482490524665,-5.4273515584665755e-05,1
273,0.057819052830820755,0.006168680859376718,1
274,0.08325626782110887,0.021543979581803166,7
275,0.048397136689218606,0.0007186475512059309,1
276,0.03632177994440022,-0.014980336360969931,1
277,0.04575551617847132,-0.010693899220941494,1
278,0.049982757498181735,-0.00042992785117959564,1
279,0.041642018419676824,-0.004742310177793557,1
280,-0.006951351961646951,-0.033681511690138194,6
281,0.0647415030841412,0.007109533516669944,1
282,-0.01850509530057834,-0.01951923203971012,6
283,-0.11026437087132623,-0.02770640330497795,5
284,-0.09759486136774947,-0.04356507751684832,5
285,-0.02708840776144872,-0.00966167754223618,6
286,-0.012236162901673592,-0.00289275297429549,6
287,-0.08693371323261337,-0.0489182374593615,6
288,-0.004940439970362892,-0.009122300782604634,6
289,0.047510626553454866,0.011974314702450181,1
290,0.06094265584542591,0.011250832974566291,1
291,0.050990899913882615,-0.0013227462094262676,1
292,0.06441478677559684,-0.0011332401479444698,1
293,0.026313805586432842,-0.015460246697065291,1
294,0.03894568247945665,-0.00612890078144987,1
295,0.04391243415767779,-0.005517350751643377,1
296,0.026595294273041914,-0.017767718922647197,1
297,0.031981770086190436,-0.009380304174692045,1
298,0.05430312829392467,-0.0009373905112718961,1
299,0.01128967194527103,-0.02058611082360076,1
300,-0.0026191413290720944,-0.030263472128677388,6
301,-0.016443334503354112,-0.03150789207596419,6
302,-0.04105818808100939,-0.0544569930032007,6
303,-0.03180742673344783,-0.022272876972353,6
304,-0.04587014010152188,0.004321011865305716,6
305,-0.029532510747122098,-0.009149401173426469,6
306,0.002958874682604612,-0.0005022447853361145,6
307,-0.2590305759585943,-0.07484112031511697,8
308,0.02425650762282125,0.012234720255090495,1
309,0.03781287910180117,0.008864593973127305,1
310,0.0037418242925497114,-0.02530008317021734,6
311,-0.0295062846900086,-0.05274568239451674,6
312,0.015507656027957811,-0.017983565627792214,1
313,0.042367531293466515,-0.009313728789417816,1
314,0.05541753239368055,-0.0016527232182718815,1
315,0.05955866695315856,0.004062897360976342,1
316,0.005261138297713741,-0.026236532613772873,6
317,0.04216796272381376,-0.010555554677702167,1
318,0.0013880448183365424,-0.04039936682142117,6
319,-0.0010581741735718742,-0.02841294616527959,6
320,0.04877107636366351,-0.0032052829403633742,1
321,0.001958396043013233,-0.013031116918161278,6
322,-0.04886596692558903,-0.00554994406314907,6
323,0.013806191739660606,0.00321571126395781,1
324,0.022362346425233354,0.009824046345242823,1
325,-0.13212436287572846,-0.0013520315375897263,5
326,0.047711748176708035,0.0011063108346386213,1
327,0.09272378834974535,0.020582859051934577,7
328,0.03998364488331371,-0.007272455760693117,1
329,0.0685273324666858,0.009999480196903596,7
330,0.04991304234028618,-0.0040108850518419115,1
331,0.03389238224204319,-0.010737814192934972,1
332,0.065856290466521,-0.0003912703904220688,1
333,-0.014112325614933835,-0.03824505173939338,6
334,0.019758654088915834,-0.003218014940661623,1
335,-0.085287331278847,-0.0458123391145753,6
336,-0.11718465055784993,-0.04931606359115073,5
337,0.06092248997488209,0.007078873069271671,1
338,0.07359753974196462,0.014567904470871723,7
339,0.03743792347990585,-0.012994191159906715,1
340,0.0387325443677721,-0.014610798486495088,1
341,0.05472668770556535,0.0002229146406928506,1
342,0.04479160813038166,-0.0002572279347424211,1
343,0.06556773664670579,-0.004126053754397965,1
344,0.04249898501046839,-0.009887822781027802,1
345,0.09447882674003791,0.017294799774158848,7
346,0.032647962580361956,-0.010242499451446396,1
347,0.0498913704090497,-0.007834296626894263,1
348,-0.00034605788668931603,-0.01163401339456245,6
349,0.061648196705804154,0.025858945063812727,7
350,-0.08355815596743588,0.003207400698645446,5
351,0.019271744946941838,-0.023671539076763698,1
352,0.04759797622780723,-0.007338763650558133,1
353,0.0661849821205692,0.014429230619054975,7
354,0.03423555444483126,-0.015489328741049371,1
355,0.054782303379052794,0.001954206482741347,1
356,0.028903058050274294,-0.01814739358982656,1
357,0.027141427127025025,-0.021949327879306618,1
358,0.07400322808025298,0.006618960708684424,7
359,0.018279572925481408,-0.01536054998290809,1
360,0.034030166342748164,-0.01465892869120547,1
361,-0.00582910577748591,-0.03171028841384396,6
362,-0.020824641402841515,-0.01961783503274961,6
363,0.022889208059285376,-0.004058751031098956,1
364,-0.09897607776885334,0.002895893201022487,5
365,-0.015537311781141067,-0.013205531012758814,6
366,0.018890389144182923,-0.005834985491143571,1
367,0.030873725897547083,-0.018452096144325136,1
368,0.04210516771521286,0.00012302075757190944,1
369,0.06577196919921288,0.007449894343058802,1
370,0.07221534781617348,0.0051675753643422445,7
371,0.04037482034186082,-0.016324095796545465,1
372,0.04323425054057481,-0.008033078124340731,1
373,0.02786292556450362,-0.016894621951796612,1
374,0.06250754144777304,0.004064889210917133,1
375,0.018337147243737667,-0.024477997074871832,1
376,0.030727900028347688,-0.021842300190776626,1
377,0.06280438576414207,-0.004460369140765766,1
378,0.02458657518243254,-0.019708215418739322,1
379,0.05016851356265542,-0.00613992918964823,1
380,0.03837741394612895,-0.0177957521889566,1
381,0.010568089151576032,-0.027510490547694444,1
382,0.06675311427141828,0.007479882975662919,1
383,0.016950281514398896,-0.020742044270251697,1
384,0.019710205361772953,-0.02100614801691872,1
385,0.022762413675880888,-0.014022845152734123,1
386,0.019379010469877528,-0.0057457718578492745,1
387,-5.503469207607248e-06,-0.01213756351782709,6
388,0.012355996513562978,-0.00950663977691693,1
389,-0.026035124670175047,-0.014144086323969851,6
390,-0.013845100814818545,-0.025851489232359942,6
391,0.03695425286730633,-0.010650319676680675,1
392,0.05025660481213984,0.0013442269480036795,1
393,0.049251994405180494,0.0008384043058580481,1
394,0.04075526084240583,-0.008185771857614016,1
395,0.015407358457983522,-0.024843400939398852,1
396,0.05317186549510916,-0.0074887923185352895,1
397,0.07361441776560501,0.007159824799359504,7
398,0.06106478656950129,0.00014879464592761071,1
399,0.055407956413339426,-0.007462636930712613,1
400,0.059154091962177,-0.0047104538071459645,1
401,0.03354949479213046,-0.016648457873428585,1
402,0.0422833635838617,-0.0036036012590739963,1
403,-0.05493339238301245,-0.05312020610802459,6
404,-0.026192662869833877,-0.032283035951357536,6
405,-0.06249679756026574,-0.04482224855245573,6
406,-0.03337109773198277,-0.01620586735243265,6
407,0.018146498889122037,-0.009871539927213638,1
408,0.0473893690374467,-0.009553767071675545,1
409,0.03990659644504596,-0.004841777372831743,1
410,0.020518880861263744,-0.01515475708851681,1
411,0.04903627951447817,-9.019542717086937e-05,1
412,0.048593556153891077,-0.008003168173153927,1
413,0.01841732471168092,-0.026433259756146327,1
414,0.04397747915875744,-0.01196549287792871,1
415,0.031330180016875236,-0.013140182964285874,1
416,0.0538238090778399,-0.010307401022961335,1
417,0.007941807946435592,-0.022963912155996385,1
418,0.02622942872625439,-0.014259992119449727,1
419,0.002158681251816008,-0.026495446207217693,6
420,-0.03969376097737262,-0.0421918473443752,6
421,-0.023751837135916304,-0.03178414755801512,6
422,-0.03695863444590808,-0.040996482208033425,6
423,-0.2113393347598534,-0.0608243958686068,8
424,0.017137350024256787,-0.015454370870007311,1
425,0.05408659767661836,-0.007056598408238135,1
426,0.034682605367984426,-0.006831424886926632,1
427,0.02887092508023939,-0.009987083734732047,1
428,0.04795119119406266,-0.008279039971364921,1
429,0.06525797555610766,0.0031575530672255103,1
430,0.013846289386881844,-0.022533960913096868,1
431,0.059084470856249655,-0.00398278623442197,1
432,0.03771194614240775,-0.009651209580563203,1
433,-0.033039904733606934,-0.04286790538992702,6
434,-0.03720086941941436,-0.0447479295563723,6
435,-0.026180221556412697,-0.03326928519963923,6
436,-0.03641753372961229,-0.045753630212751945,6
437,-0.05815701799250175,-0.05116204860590687,6
438,-0.04633328176715193,-0.036608611506271455,6
439,0.02377560150099059,-0.004547784435313076,1
440,0.03576441448757495,0.005759341334289403,1
441,0.06205406814402742,0.012940822519300454,1
442,0.04416023544475178,0.004387709175808552,1
443,0.024919529068439195,-0.01448319718724117,1
444,0.05397615407738757,-0.007045804594802765,1
445,0.04931023456714387,-0.00699288468800878,1
446,0.04544954149395444,-0.012271310159052806,1
447,-0.0001303091274607593,-0.025258799676628835,6
448,0.005998726927633313,-0.025872523346922888,1
449,-0.045995649031472075,-0.05375505507469061,6
450,-0.028673902499927267,-0.04442170948907101,6
451,-0.08971274362252077,-0.049684451322267204,6
452,0.03461961409669087,-0.015026122999942174,1
453,0.06840410764174945,0.008407160238883299,7
454,0.030331764344071838,-0.015847083149201482,1
455,0.07033556461465398,-0.0032181360843362844,1
456,0.0434249604431976,-0.00875960684680574,1
457,0.054286592137620826,-0.003103436044865654,1
458,0.06512151203993202,-0.0005707137375906418,1
459,0.04348563995203128,-0.0013422788487187365,1
460,0.01584193350333668,-0.016770266893752578,1
461,0.006173542189968462,-0.021456291849162007,1
462,-0.011755577485606516,-0.03388820894020578,6
463,-0.002944819920165459,-0.029916602928229008,6
464,0.0014336434524034325,-0.024609479700250625,6
465,0.052767593157227594,-0.015255959971200286,1
466,0.035623318642764995,0.0018650685991015298,1
467,0.049858844585890266,0.012248887418442309,1
468,0.042768652584715405,-0.004713155979167369,1
469,0.05158732753979542,-0.001601905546669502,1
470,0.04873969856911628,0.001425230276977399,1
471,0.07592682954407506,0.004606076133286119,7
472,0.059721869613334005,-0.009659887691691224,1
473,0.059091664879867306,0.001952166632167282,1
474,0.03853883918689263,-0.015051055125547413,1
475,0.032662268982291104,-0.02193007577010314,1
476,0.0062781594540494146,-0.02396055493552879,1
477,-0.002287866635260344,-0.026275975180870798,6
478,-0.027228502358558337,-0.03993806065687108,6
479,-0.010505663837981627,-0.03843056896869282,6
480,0.041327036092853264,-0.015035596718889571,1
481,0.004395751331449704,-0.037769305137019676,6
482,0.06848672566781291,0.004022700864068196,1
483,-0.002587208813238845,-0.0371038665438245,6
484,-0.0052863629960390734,-0.017581303990065494,6
485,-0.16952562216849956,-0.013626328006895533,5
486,0.016716262581857044,-0.0017233966957521663,1
487,0.004385456062650728,-0.027364839934870627,6
488,0.0473173328679643,-0.0014129432780715656,1
489,0.028776448356132384,-0.01117718662898487,1
490,0.0030956599743878765,-0.029729037900813632,6
491,0.06712581837253356,-0.00047702380915538856,1
492,0.05741324703381162,0.0008966278487422263,1
493,0.031117867110093594,-0.007800607159678688,1
494,0.04642664357092205,-0.0018876284297225376,1
495,0.07184503400480988,0.011887868761881762,7
496,0.02114243536342536,-0.027772855207418984,1
497,0.03360001799954995,-0.013387958078470152,1
498,-0.007970266484794652,-0.03192118597907778,6
499,-0.03975839198014705,-0.049815598010501755,6
500,0.08398483338202303,0.007107837786293106,7
501,0.05606267944335738,-0.005675097443828395,1
502,0.08020020448676216,0.005515564705778464,7
503,0.033952928035622526,-0.010592199930058235,1
504,0.03838350891136447,-0.014993243512139251,1
505,0.02664091180445563,-0.0193980320930994,1
506,0.09123280466823466,0.01424652504140965,7
507,0.05145428174474537,-0.0025717430084416237,1
508,0.06972433477277051,0.007978553786033779,7
509,0.04843126526066452,-0.008824408670958614,1
510,0.0820322328215656,0.006507053045428507,7
511,-0.012820183872440799,-0.03803815140434444,6
512,-0.01614408486877264,-0.03441965518293097,6
513,0.015058281635108944,-0.029444246460737872,1
514,0.0372639827945577,-0.02367548108099135,1
515,0.06267291744899162,-0.007253683166455596,1
516,0.061358152994789444,-0.003114883453032402,1
517,0.04688771896887575,-0.012273593898308288,1
518,0.03920670341110896,-0.008765979657980413,1
519,-0.013739946281013465,-0.03343759333884519,6
520,-0.0018413623242912458,-0.021027664087328396,6
521,-0.13597677878428688,-0.028282112844154356,5
522,0.060339368207420335,-0.002784838195626471,1
523,0.034538693579841157,-0.005007427076381368,1
524,0.0299246285097102,-0.01839514489926583,1
525,0.022176890752651363,-0.01296259108955207,1
526,0.06573796966501974,0.0017535158465429163,1
527,0.05998541638810198,-0.006562340407416892,1
528,0.024831656929920815,-0.01809408996037823,1
529,-0.031156141029533263,-0.04277230187827882,6
530,-0.025978515977153616,-0.044813806985176285,6
531,-0.005026811622166449,-0.037540775552757255,6
532,0.06491683100889703,-0.00390839164634342,1
533,0.04127954217494598,-0.025702473176340085,1
534,0.03888939561294527,-0.01947091272380369,1
535,0.05115872566505261,0.0005075402644221239,1
536,-0.0012258797321540726,-0.03108867371470439,6
537,0.002463854068754684,-0.02697727024964927,6
538,-0.0546667936449792,-0.03696923418975473,6
539,-0.18445538202119194,-0.04840769330195718,5
540,0.039688243115314575,-0.006596292400566708,1
541,0.04838253620484004,0.0010013849012080606,1
542,0.06348874414927239,-0.013271262996107688,1
543,0.04529680196392985,-0.008991308032279419,1
544,-0.014262962063567614,-0.03597055178447797,6
545,0.037483628071074054,-0.020772853294656557,1
546,0.02542506028263955,-0.021442861362225757,1
547,0.015065505457083711,-0.024870129809634628,1
548,0.02491004999928942,-0.016612111497687612,1
549,-0.03700807073613191,-0.048763271820727566,6
550,-0.0029177106096645034,-0.02755824778042118,6
551,-0.040866965436261116,-0.053502355547949326,6
552,-0.03139488194452095,-0.04172757613492542,6
553,-0.05527175088240582,-0.04902628641590778,6
554,0.055839422228745744,0.005240481258014615,1
555,0.041277251186494585,0.002810845585267105,1
556,0.05338067641631816,-0.0006255269077097836,1
557,0.056903230576110825,-0.004552752672311547,1
558,0.0852325169023837,0.014931098315211985,7
559,0.06294223489260145,0.0004659039786971131,1
560,0.057873859075521256,0.0023606732182256257,1
561,0.010446436009168364,-0.024432945891415203,1
562,0.007825120903035665,-0.02285661502896838,1
563,0.001949217768117767,-0.026376994611274462,6
564,-0.011792144460474135,-0.03142897321229163,6
565,0.06668739723448333,-0.010292871884413274,1
566,0.06657935468572235,0.0004768747827966491,1
567,0.017451138367721192,-0.020845199768740524,1
568,0.016331229719939833,-0.020211701529457143,1
569,0.0042930329271258505,-0.03386991379407003,6
570,0.0005701831543758751,-0.030851037775089046,6
571,-0.008638524913487211,-0.031236982217140496,6
572,-0.017436939976321064,-0.04123580758796419,6
573,-0.016857789556868397,-0.03520625007946829,6
574,-0.03755378432355305,-0.051122476817742096,6
575,-0.016707861609771946,-0.037167600739907575,6
576,-0.007972891236679797,-0.03343395882102826,6
577,-0.018930714636852725,-0.01789160525337949,6
578,-0.07496338000486255,-0.047314074998673156,6
579,-0.1594991139011167,-0.027833394246364385,5
580,0.04901843025126737,0.011430881687464894,1
581,0.03338955697647425,0.0015245445530086693,1
582,0.06598864959295606,0.011820210141850807,7
583,0.053883602420424365,-0.001126645134157958,1
584,0.0571305045830533,-0.0030676364138397666,1
585,0.08510253661386596,0.013567114173905936,7
586,0.05901635983139056,-0.0030135948137689356,1
587,-0.01545004166796124,-0.0397358455709558,6
588,0.04590488876133994,-0.012797945220598225,1
589,0.0838534138762819,0.0029061603232868743,7
590,-0.01684431687043003,-0.03725726596440751,6
591,0.002634421602061371,-0.03161829827549015,6
592,-0.004510486775305245,-0.02715401449486196,6
593,-0.15911909631498444,-0.05574006752818059,5
594,-0.1378291705174292,0.0020327176488683374,5
595,0.06241075619761624,0.002340562079357067,1
596,0.06768432174004799,0.00043248294484155014,1
597,0.061636894294519545,0.004476724090699852,1
